,episode,step,action,reward
75,1,76,"4,4,3,4,3",0
76,1,77,"5,0,6,2,4",0
77,1,78,"3,0,2,6,4",1
78,1,79,"5,6,5,2,3",0
79,1,80,"1,7,6,2,4",0
80,1,81,"1,4,3,1,0",1
81,1,82,"4,4,3,3,4",0
82,1,83,"0,4,3,3,4",0
83,1,84,"5,1,1,2,4",0
84,1,85,"2,4,3,0,4",0
85,1,86,"3,0,3,0,4",0
86,1,87,"1,4,6,2,4",1
87,1,88,"4,6,3,2,4",0
88,1,89,"7,0,6,6,4",-1
89,1,90,"0,6,1,6,4",0
90,1,91,"4,4,3,6,4",0
91,1,92,"3,4,6,2,4",1
92,1,93,"0,0,4,2,0",1
93,1,94,"6,4,4,1,4",0
94,1,95,"3,0,3,6,4",1
95,1,96,"0,0,1,4,4",0
96,1,97,"6,4,6,2,4",0
97,1,98,"0,4,5,2,4",1
98,1,99,"0,1,3,6,4",2
99,1,100,"0,1,4,2,4",2
100,1,101,"6,4,6,2,0",1
101,1,102,"3,4,7,1,2",-1
102,1,103,"4,0,3,4,4",0
103,1,104,"0,0,1,2,4",0
104,1,105,"6,0,1,4,2",1
105,1,106,"3,4,4,4,4",1
106,1,107,"3,0,7,3,4",-1
107,1,108,"6,1,1,2,0",1
108,1,109,"4,4,1,2,2",1
109,1,110,"4,4,7,4,4",-1
110,1,111,"5,2,1,2,4",1
111,1,112,"3,1,3,2,0",2
112,1,113,"6,0,4,0,4",0
113,1,114,"3,4,3,2,4",0
114,1,115,"5,7,3,1,4",-1
115,1,116,"4,0,3,6,3",3
116,1,117,"4,4,7,6,4",-1
117,1,118,"4,6,3,4,4",1
118,1,119,"2,4,4,3,4",2
119,1,120,"3,7,6,1,3",-1
120,1,121,"4,1,6,2,4",1
121,1,122,"5,4,1,6,4",1
122,1,123,"4,4,1,3,4",0
123,1,124,"3,6,5,2,1",1
124,1,125,"0,6,3,2,4",0
125,1,126,"4,0,1,3,4",1
126,1,127,"1,4,1,6,4",0
127,1,128,"1,4,3,2,3",0
128,1,129,"0,1,3,5,0",1
129,1,130,"4,4,6,3,5",1
130,1,131,"4,0,6,6,4",0
131,1,132,"0,4,3,2,3",0
132,1,133,"4,4,3,4,3",0
133,1,134,"4,4,3,6,4",0
134,1,135,"5,0,3,2,4",0
135,1,136,"6,4,1,6,4",0
136,1,137,"2,4,5,0,0",1
137,1,138,"4,6,3,6,4",0
138,1,139,"5,5,3,2,4",0
139,1,140,"4,1,5,6,4",0
140,1,141,"0,4,3,2,4",0
141,1,142,"1,4,3,3,4",0
142,1,143,"3,6,5,6,4",1
143,1,144,"5,4,3,2,0",0
144,1,145,"4,1,6,2,4",0
145,1,146,"1,2,6,2,4",1
146,1,147,"4,4,1,6,4",0
147,1,148,"1,1,6,1,4",0
148,1,149,"7,0,3,1,4",-1
149,1,150,"0,0,6,6,4",0
150,1,151,"4,4,5,2,4",0
151,1,152,"5,1,3,2,4",0
152,1,153,"3,4,3,6,4",0
153,1,154,"3,1,3,2,4",0
154,1,155,"6,4,5,6,4",0
155,1,156,"4,6,3,4,3",1
156,1,157,"4,5,1,1,4",0
157,1,158,"4,0,3,3,4",1
158,1,159,"3,0,6,3,4",0
159,1,160,"6,4,1,2,4",0
160,1,161,"6,2,3,6,4",0
161,1,162,"6,4,3,4,4",0
162,1,163,"3,4,4,2,4",0
163,1,164,"4,6,1,6,4",0
164,1,165,"4,4,3,4,3",0
165,1,166,"5,1,1,4,4",0
166,1,167,"6,1,5,6,5",0
167,1,168,"3,4,3,6,4",1
168,1,169,"4,0,3,4,4",0
169,1,170,"5,0,5,6,3",0
170,1,171,"3,1,2,1,3",2
171,1,172,"3,4,3,6,4",0
172,1,173,"3,0,3,6,4",0
173,1,174,"1,0,6,2,4",0
174,1,175,"1,0,2,6,4",0
175,1,176,"4,4,6,4,4",0
176,1,177,"3,6,3,2,4",0
177,1,178,"4,4,3,2,4",0
178,1,179,"6,7,7,6,4",-2
179,1,180,"1,4,6,4,4",0
180,1,181,"7,7,2,2,4",-2
181,1,182,"1,1,6,0,4",0
182,1,183,"0,6,3,2,2",0
183,1,184,"0,4,3,1,4",0
184,1,185,"3,6,3,2,0",1
185,1,186,"0,6,1,3,4",0
186,1,187,"6,0,5,3,4",0
187,1,188,"5,0,6,6,4",0
188,1,189,"3,0,1,0,4",0
189,1,190,"4,4,4,4,0",1
190,1,191,"3,4,4,6,4",0
191,1,192,"3,7,3,4,4",0
192,1,193,"4,7,3,3,4",-1
193,1,194,"6,4,4,2,4",0
194,1,195,"0,4,3,2,4",0
195,1,196,"4,4,6,3,4",0
196,1,197,"1,4,6,6,3",1
197,1,198,"4,0,5,6,4",0
198,1,199,"4,6,3,3,4",0
199,1,200,"0,4,6,6,4",0
200,1,201,"3,1,6,6,6",1
201,1,202,"1,4,3,6,4",0
202,1,203,"1,0,6,2,2",1
203,1,204,"7,1,6,2,4",-1
204,1,205,"3,6,3,3,3",0
205,1,206,"2,0,3,4,4",1
206,1,207,"4,3,5,2,3",1
207,1,208,"4,6,6,6,4",0
208,1,209,"1,4,3,3,4",1
209,1,210,"0,6,3,2,1",1
210,1,211,"3,4,3,1,4",2
211,1,212,"4,0,1,6,4",0
212,1,213,"3,6,5,2,4",0
213,1,214,"3,7,1,1,4",1
214,1,215,"6,4,6,1,0",0
215,1,216,"1,0,3,2,4",1
216,1,217,"2,1,4,2,3",0
217,1,218,"3,7,3,6,4",-1
218,1,219,"0,6,3,4,4",0
219,1,220,"0,4,6,2,4",0
220,1,221,"4,2,1,2,2",0
221,1,222,"3,6,2,6,4",1
222,1,223,"3,1,6,4,4",0
223,1,224,"4,4,3,1,4",0
224,1,225,"6,0,6,2,4",0
225,1,226,"6,1,1,2,4",0
226,1,227,"2,1,1,2,3",1
227,1,228,"4,1,3,4,4",0
228,1,229,"3,4,4,6,4",0
229,1,230,"4,4,5,2,7",0
230,1,231,"3,4,6,1,4",0
231,1,232,"4,7,3,6,0",-1
232,1,233,"4,0,3,4,3",0
233,1,234,"1,0,2,2,4",0
234,1,235,"4,4,5,1,4",1
235,1,236,"4,1,6,4,4",0
236,1,237,"3,4,3,0,4",0
237,1,238,"4,4,1,3,4",1
238,1,239,"1,1,6,4,4",0
239,1,240,"4,4,1,2,3",1
240,1,241,"4,1,6,1,4",0
241,1,242,"0,6,6,2,4",1
242,1,243,"0,4,3,3,0",0
243,1,244,"0,7,1,2,0",-1
244,1,245,"6,1,3,6,3",1
245,1,246,"3,4,3,1,4",0
246,1,247,"3,6,3,6,4",0
247,1,248,"5,0,6,2,4",0
248,1,249,"6,4,3,2,3",0
249,1,250,"0,0,6,4,0",1
250,1,251,"3,4,3,6,4",1
251,1,252,"5,0,5,6,6",0
252,1,253,"4,4,1,2,3",0
253,1,254,"4,4,7,2,4",-1
254,1,255,"4,0,1,0,4",1
255,1,256,"0,0,4,6,4",0
256,1,257,"6,0,3,1,3",0
257,1,258,"3,0,6,2,4",0
258,1,259,"1,1,3,2,4",0
259,1,260,"6,3,3,6,4",0
260,1,261,"0,4,3,4,3",0
261,1,262,"3,4,4,6,0",1
262,1,263,"6,4,3,1,4",0
263,1,264,"2,4,2,2,4",0
264,1,265,"4,1,4,2,3",1
265,1,266,"5,1,4,2,4",0
266,1,267,"4,4,6,6,5",0
267,1,268,"3,4,6,4,4",1
268,1,269,"4,1,5,2,4",1
269,1,270,"1,4,6,2,3",1
270,1,271,"0,4,6,6,0",0
271,1,272,"4,1,3,2,4",1
272,1,273,"4,1,4,3,4",1
273,1,274,"1,5,7,4,4",-1
274,1,275,"1,7,1,6,4",0
275,1,276,"4,4,1,3,4",1
276,1,277,"6,1,6,2,4",1
277,1,278,"4,4,3,3,4",0
278,1,279,"4,4,1,4,3",0
279,1,280,"0,4,5,4,4",0
280,1,281,"3,0,3,2,4",1
281,1,282,"3,4,3,2,4",0
282,1,283,"5,0,3,6,4",0
283,1,284,"3,4,3,1,4",1
284,1,285,"6,4,3,4,4",0
285,1,286,"4,4,3,1,3",1
286,1,287,"6,0,3,4,4",0
287,1,288,"0,7,1,2,4",0
288,1,289,"6,0,3,2,4",1
289,1,290,"0,4,5,2,4",1
290,1,291,"0,4,6,6,4",1
291,1,292,"3,4,3,2,4",0
292,1,293,"0,4,3,2,4",2
293,1,294,"0,4,3,2,4",1
294,1,295,"5,0,3,2,4",1
295,1,296,"2,4,3,4,4",0
296,1,297,"3,3,5,7,5",0
297,1,298,"3,3,1,6,3",0
298,1,299,"0,4,1,2,5",0
299,1,300,"0,4,4,4,4",0
300,1,301,"6,4,4,4,0",0
301,1,302,"4,4,3,2,4",0
302,1,303,"0,1,3,2,4",0
303,1,304,"6,1,4,2,4",2
304,1,305,"0,0,1,6,4",0
305,1,306,"4,1,1,4,4",0
306,1,307,"0,5,3,2,4",1
307,1,308,"4,3,3,1,4",0
308,1,309,"7,4,3,2,4",-1
309,1,310,"4,5,4,6,4",0
310,1,311,"4,1,4,1,4",0
311,1,312,"3,0,7,6,4",-1
312,1,313,"5,2,3,4,4",1
313,1,314,"6,1,6,2,2",0
314,1,315,"0,6,4,6,3",1
315,1,316,"1,4,3,2,4",0
316,1,317,"4,2,6,1,4",1
317,1,318,"3,1,3,6,0",0
318,1,319,"0,3,1,2,4",0
319,1,320,"0,0,6,5,4",0
320,1,321,"3,1,3,2,4",1
321,1,322,"4,4,3,6,4",0
322,1,323,"6,4,1,1,0",1
323,1,324,"4,4,1,2,4",1
324,1,325,"3,6,1,1,4",1
325,1,326,"0,1,4,2,4",0
326,1,327,"0,1,7,6,4",0
327,1,328,"3,4,1,2,4",1
328,1,329,"5,4,3,6,4",0
329,1,330,"6,4,1,2,4",0
330,1,331,"4,0,3,6,3",0
331,1,332,"4,4,3,1,0",2
332,1,333,"0,1,3,2,4",3
333,1,334,"4,4,6,2,4",0
334,1,335,"0,6,4,2,3",1
335,1,336,"6,7,2,1,4",1
336,1,337,"3,6,1,4,4",1
337,1,338,"4,6,4,2,4",0
338,1,339,"5,4,1,1,0",0
339,1,340,"0,3,3,6,3",0
340,1,341,"7,1,3,2,0",0
341,1,342,"6,0,6,2,4",0
342,1,343,"4,4,4,6,3",0
343,1,344,"0,7,6,2,4",-1
344,1,345,"6,1,3,1,4",1
345,1,346,"0,1,2,3,4",1
346,1,347,"4,1,4,6,0",0
347,1,348,"4,6,3,5,4",0
348,1,349,"0,2,3,1,0",0
349,1,350,"4,4,3,2,4",1
350,1,351,"4,4,1,2,4",0
351,1,352,"4,4,3,2,4",1
352,1,353,"3,1,3,6,0",1
353,1,354,"4,4,1,2,4",0
354,1,355,"6,4,3,1,4",1
355,1,356,"7,4,6,3,0",0
356,1,357,"4,1,4,6,7",-1
357,1,358,"4,0,3,3,3",1
358,1,359,"0,2,3,2,4",0
359,1,360,"6,1,3,2,4",1
360,1,361,"4,6,3,1,3",1
361,1,362,"6,4,6,1,0",1
362,1,363,"0,4,3,6,4",1
363,1,364,"6,4,3,6,4",1
364,1,365,"3,7,1,6,4",-1
365,1,366,"5,0,3,4,4",0
366,1,367,"4,4,1,2,4",1
367,1,368,"4,3,3,4,4",0
368,1,369,"4,4,4,3,4",0
369,1,370,"3,4,1,6,3",0
370,1,371,"1,1,5,4,3",2
371,1,372,"4,0,5,6,4",0
372,1,373,"4,4,3,3,4",0
373,1,374,"6,4,4,4,4",0
374,1,375,"7,4,4,6,4",-1
375,1,376,"3,0,4,4,4",1
376,1,377,"0,2,6,6,4",1
377,1,378,"4,5,1,2,3",1
378,1,379,"4,4,6,6,0",0
379,1,380,"7,4,1,6,4",0
380,1,381,"4,4,3,2,4",1
381,1,382,"5,0,2,2,4",0
382,1,383,"1,0,3,1,4",0
383,1,384,"3,4,2,2,0",1
384,1,385,"1,6,6,2,4",0
385,1,386,"7,4,2,2,4",0
386,1,387,"7,4,3,2,4",0
387,1,388,"2,4,1,4,4",0
388,1,389,"6,1,1,2,6",1
389,1,390,"5,4,5,6,4",0
390,1,391,"6,0,4,2,4",0
391,1,392,"3,1,3,6,4",1
392,1,393,"4,6,3,6,3",0
393,1,394,"3,6,6,6,4",0
394,1,395,"0,4,3,2,4",2
395,1,396,"0,4,3,6,4",0
396,1,397,"3,4,3,6,2",0
397,1,398,"5,4,3,1,4",0
398,1,399,"4,3,6,6,6",0
399,1,400,"4,1,3,1,4",0
400,1,401,"7,4,3,3,4",1
401,1,402,"3,1,3,2,4",0
402,1,403,"3,0,6,5,4",0
403,1,404,"4,5,5,2,4",0
404,1,405,"5,1,2,2,4",1
405,1,406,"0,5,3,2,4",1
406,1,407,"3,0,3,2,4",2
407,1,408,"4,2,1,2,4",1
408,1,409,"4,1,6,2,3",0
409,1,410,"4,4,5,2,0",0
410,1,411,"3,0,3,2,0",1
411,1,412,"3,0,6,2,4",1
412,1,413,"0,7,6,2,4",-1
413,1,414,"4,1,1,6,4",0
414,1,415,"0,1,1,6,4",0
415,1,416,"3,7,5,6,4",-1
416,1,417,"6,0,3,3,4",0
417,1,418,"2,0,3,3,4",1
418,1,419,"4,4,3,2,4",0
419,1,420,"3,7,4,1,4",0
420,1,421,"4,0,4,2,3",0
421,1,422,"6,6,5,4,4",0
422,1,423,"4,1,6,2,4",0
423,1,424,"0,2,5,2,4",2
424,1,425,"0,6,6,2,4",1
425,1,426,"3,0,4,3,4",0
426,1,427,"4,7,3,3,4",-1
427,1,428,"4,4,6,2,4",0
428,1,429,"4,6,3,4,4",0
429,1,430,"4,4,3,6,4",1
430,1,431,"0,0,2,2,4",1
431,1,432,"0,0,3,2,4",1
432,1,433,"0,0,4,6,4",0
433,1,434,"5,0,3,6,3",0
434,1,435,"3,4,3,1,4",0
435,1,436,"3,0,3,3,4",1
436,1,437,"7,1,3,6,4",0
437,1,438,"6,1,4,6,4",0
438,1,439,"5,1,4,4,4",0
439,1,440,"4,6,1,1,4",0
440,1,441,"0,4,3,2,4",1
441,1,442,"6,4,3,6,4",1
442,1,443,"0,4,6,6,4",0
443,1,444,"5,0,5,2,4",0
444,1,445,"4,0,6,4,0",0
445,1,446,"6,4,5,3,4",0
446,1,447,"3,4,3,1,4",0
447,1,448,"3,4,3,1,0",1
448,1,449,"6,7,3,3,0",-1
449,1,450,"4,4,3,6,4",0
450,1,451,"1,0,3,6,4",0
451,1,452,"4,4,6,2,0",0
452,1,453,"5,4,1,4,4",0
453,1,454,"0,0,1,6,4",0
454,1,455,"2,6,6,2,4",0
455,1,456,"6,4,6,1,3",0
456,1,457,"5,5,4,2,4",0
457,1,458,"6,4,6,7,4",-1
458,1,459,"3,0,3,2,4",1
459,1,460,"1,1,3,2,4",1
460,1,461,"4,4,6,4,4",0
461,1,462,"4,4,6,7,4",-51
462,1,463,"4,1,3,2,4",0
463,1,464,"4,0,5,5,3",0
464,1,465,"0,4,6,1,4",0
465,1,466,"0,4,3,5,4",0
466,1,467,"6,0,6,2,4",0
467,1,468,"1,1,3,4,4",0
468,1,469,"6,1,3,1,4",0
469,1,470,"4,4,3,0,4",0
470,1,471,"0,7,3,6,4",-1
471,1,472,"1,4,3,2,4",0
472,1,473,"3,0,1,2,4",0
473,1,474,"0,4,3,6,0",0
474,1,475,"4,1,3,1,4",0
475,1,476,"5,6,4,6,4",0
476,1,477,"4,2,3,2,4",0
477,1,478,"4,4,6,2,4",0
478,1,479,"3,1,3,4,4",1
479,1,480,"3,6,3,6,4",1
480,1,481,"0,3,1,2,4",0
481,1,482,"4,0,3,2,4",0
482,1,483,"4,1,4,2,4",0
483,1,484,"3,6,4,1,4",0
484,1,485,"3,4,6,4,0",0
485,1,486,"3,4,3,2,4",1
486,1,487,"4,3,7,2,0",0
487,1,488,"1,4,3,6,4",0
488,1,489,"0,4,6,2,2",2
489,1,490,"3,4,3,4,4",0
490,1,491,"3,4,4,2,4",1
491,1,492,"4,1,3,6,4",0
492,1,493,"0,0,3,2,4",0
493,1,494,"1,6,3,6,4",0
494,1,495,"3,4,6,1,6",0
495,1,496,"3,5,6,0,4",0
496,1,497,"6,0,4,6,3",1
497,1,498,"4,6,5,2,4",1
498,1,499,"1,1,6,4,4",0
499,1,500,"1,0,1,2,4",1
500,1,501,"6,0,3,5,4",0
501,1,502,"4,2,6,2,4",1
502,1,503,"4,4,6,4,3",1
503,1,504,"4,4,3,2,4",0
504,1,505,"1,6,3,6,4",1
505,1,506,"6,0,5,2,4",0
506,1,507,"3,4,3,4,4",0
507,1,508,"1,4,3,4,3",1
508,1,509,"1,1,5,4,4",0
509,1,510,"3,7,1,2,4",0
510,1,511,"4,1,6,7,4",-1
511,1,512,"3,4,6,6,4",0
512,1,513,"3,4,2,2,4",0
513,1,514,"0,2,1,2,2",1
514,1,515,"0,3,3,2,0",0
515,1,516,"6,4,3,6,4",0
516,1,517,"4,4,1,1,0",1
517,1,518,"4,1,6,4,5",0
518,1,519,"3,0,1,2,4",0
519,1,520,"0,6,4,2,3",2
520,1,521,"5,4,3,3,4",1
521,1,522,"1,4,6,4,0",1
522,1,523,"6,1,1,3,4",0
523,1,524,"4,0,1,4,4",0
524,1,525,"4,6,6,6,4",0
525,1,526,"3,0,3,2,4",0
526,1,527,"1,4,1,2,4",1
527,1,528,"3,7,3,2,4",-1
528,1,529,"3,4,1,4,4",1
529,1,530,"4,4,6,6,4",0
530,1,531,"4,4,5,4,4",0
531,1,532,"0,0,3,4,4",0
532,1,533,"4,7,1,1,0",-1
533,1,534,"6,6,3,1,4",0
534,1,535,"3,7,2,6,3",0
535,1,536,"0,4,6,4,4",0
536,1,537,"3,4,7,6,2",0
537,1,538,"0,1,4,2,4",0
538,1,539,"0,1,6,7,4",-51
539,1,540,"4,3,3,2,4",2
540,1,541,"6,4,1,4,4",0
541,1,542,"0,1,2,2,4",1
542,1,543,"3,1,3,6,4",2
543,1,544,"5,1,4,1,0",1
544,1,545,"6,6,5,2,4",0
545,1,546,"1,4,3,2,4",0
546,1,547,"4,4,4,6,4",0
547,1,548,"5,1,6,2,4",0
548,1,549,"3,2,3,6,4",1
549,1,550,"4,1,1,2,4",1
550,1,551,"0,1,1,6,4",0
551,1,552,"3,1,3,1,0",1
552,1,553,"0,0,5,6,4",0
553,1,554,"0,1,4,2,4",0
554,1,555,"1,4,3,2,4",0
555,1,556,"1,4,6,4,6",0
556,1,557,"3,1,3,1,4",1
557,1,558,"7,4,6,1,2",0
558,1,559,"0,1,3,4,4",1
559,1,560,"2,0,3,4,4",0
560,1,561,"0,4,5,6,0",0
561,1,562,"1,6,3,2,3",0
562,1,563,"3,1,6,2,4",1
563,1,564,"5,7,5,4,3",-1
564,1,565,"4,1,3,3,4",1
565,1,566,"0,1,3,1,4",0
566,1,567,"0,1,1,6,4",0
567,1,568,"1,4,3,6,4",0
568,1,569,"4,7,3,6,7",-2
569,1,570,"6,6,3,4,4",0
570,1,571,"6,4,3,2,3",0
571,1,572,"0,4,3,3,4",0
572,1,573,"6,4,1,2,4",0
573,1,574,"0,4,3,2,4",1
574,1,575,"4,1,6,6,4",0
575,1,576,"4,4,3,2,3",2
576,1,577,"3,3,3,2,4",1
577,1,578,"6,1,4,2,4",0
578,1,579,"3,1,6,6,4",0
579,1,580,"3,4,3,3,4",0
580,1,581,"0,4,3,6,4",0
581,1,582,"1,4,6,4,4",0
582,1,583,"6,6,3,2,0",0
583,1,584,"0,4,3,2,0",2
584,1,585,"6,1,7,1,5",-1
585,1,586,"4,6,6,2,0",0
586,1,587,"1,2,6,4,4",0
587,1,588,"4,7,3,6,3",-1
588,1,589,"5,6,6,4,4",0
589,1,590,"3,4,1,4,3",1
590,1,591,"4,4,4,2,4",0
591,1,592,"4,6,3,6,4",0
592,1,593,"0,0,2,6,4",0
593,1,594,"0,4,3,2,4",1
594,1,595,"3,0,6,2,0",0
595,1,596,"6,4,1,2,4",0
596,1,597,"4,0,1,2,4",0
597,1,598,"1,4,3,6,4",0
598,1,599,"4,4,3,6,7",-1
599,1,600,"3,4,1,2,3",0
600,1,601,"4,0,2,1,4",0
601,1,602,"4,4,3,4,3",0
602,1,603,"0,1,3,6,4",1
603,1,604,"3,4,3,6,2",1
604,1,605,"0,4,4,2,2",1
605,1,606,"3,0,6,1,2",0
606,1,607,"5,4,5,1,3",0
607,1,608,"0,4,6,6,4",0
608,1,609,"0,4,3,2,4",0
609,1,610,"4,0,6,2,4",0
610,1,611,"4,0,3,2,4",0
611,1,612,"3,4,3,4,4",0
612,1,613,"4,0,6,2,4",1
613,1,614,"0,4,5,6,0",0
614,1,615,"1,4,3,2,4",1
615,1,616,"4,3,6,1,4",0
616,1,617,"4,4,3,2,4",1
617,1,618,"0,6,3,2,4",0
618,1,619,"1,4,3,2,2",1
619,1,620,"0,6,6,3,4",0
620,1,621,"1,6,3,2,4",0
621,1,622,"6,4,6,1,4",1
622,1,623,"3,7,1,2,3",0
623,1,624,"7,4,6,2,0",-1
624,1,625,"0,4,4,3,6",0
625,1,626,"6,0,1,4,4",0
626,1,627,"6,4,3,6,2",0
627,1,628,"4,1,7,6,7",-2
628,1,629,"4,5,3,2,4",0
629,1,630,"1,0,3,4,0",0
630,1,631,"0,4,6,2,4",1
631,1,632,"7,1,3,6,0",0
632,1,633,"4,4,6,2,4",0
633,1,634,"0,1,3,0,4",1
634,1,635,"6,1,3,2,0",0
635,1,636,"6,0,5,3,3",0
636,1,637,"5,0,6,2,0",0
637,1,638,"4,4,3,6,4",0
638,1,639,"0,1,7,6,4",-1
639,1,640,"4,0,3,6,3",0
640,1,641,"4,4,6,1,3",0
641,1,642,"0,7,3,2,6",0
642,1,643,"3,0,5,4,3",0
643,1,644,"4,7,1,1,4",-1
644,1,645,"0,2,1,2,4",0
645,1,646,"3,6,4,6,4",0
646,1,647,"5,4,2,3,4",1
647,1,648,"1,5,4,2,4",0
648,1,649,"4,7,1,2,4",0
649,1,650,"7,0,3,1,4",0
650,1,651,"6,4,3,2,3",0
651,1,652,"0,4,5,6,1",0
652,1,653,"1,0,5,3,4",0
653,1,654,"0,0,6,4,4",0
654,1,655,"0,1,1,1,4",1
655,1,656,"4,2,6,2,4",0
656,1,657,"1,0,4,6,3",0
657,1,658,"5,7,4,2,0",-51
658,1,659,"7,4,3,6,2",-1
659,1,660,"6,4,6,4,4",0
660,1,661,"6,6,3,2,4",0
661,1,662,"6,1,4,3,4",0
662,1,663,"4,6,6,4,4",0
663,1,664,"3,0,7,1,4",0
664,1,665,"4,1,1,4,4",0
665,1,666,"3,0,3,4,4",0
666,1,667,"0,7,1,6,4",0
667,1,668,"0,4,6,7,4",-1
668,1,669,"6,1,1,6,4",1
669,1,670,"3,6,3,6,4",1
670,1,671,"3,4,6,3,4",0
671,1,672,"4,0,6,6,0",0
672,1,673,"3,6,3,3,4",1
673,1,674,"0,4,1,6,4",1
674,1,675,"1,0,3,7,4",-1
675,1,676,"3,0,3,2,4",0
676,1,677,"7,0,3,2,6",-1
677,1,678,"1,4,6,4,4",0
678,1,679,"4,0,3,6,0",0
679,1,680,"0,4,4,1,2",0
680,1,681,"4,1,6,6,4",0
681,1,682,"7,1,6,1,4",-1
682,1,683,"4,6,6,2,4",0
683,1,684,"3,4,2,4,3",0
684,1,685,"0,4,3,2,4",0
685,1,686,"6,0,3,2,4",0
686,1,687,"4,0,2,2,4",0
687,1,688,"4,2,5,6,0",0
688,1,689,"4,4,6,4,4",0
689,1,690,"0,1,1,2,4",1
690,1,691,"4,0,3,6,4",0
691,1,692,"0,0,6,2,4",2
692,1,693,"0,4,1,2,5",0
693,1,694,"2,0,3,2,4",1
694,1,695,"6,0,7,2,4",0
695,1,696,"1,4,3,2,4",1
696,1,697,"6,1,3,2,3",2
697,1,698,"2,0,6,2,4",1
698,1,699,"0,4,3,2,4",2
699,1,700,"4,4,1,2,4",0
700,1,701,"4,4,7,5,1",0
701,1,702,"3,0,3,0,4",2
702,1,703,"1,6,3,4,4",0
703,1,704,"5,6,4,6,4",0
704,1,705,"0,6,2,3,0",0
705,1,706,"5,0,6,2,0",1
706,1,707,"3,1,3,6,4",0
707,1,708,"0,4,3,4,0",0
708,1,709,"3,4,6,6,4",0
709,1,710,"0,0,3,6,4",0
710,1,711,"0,6,3,2,2",0
711,1,712,"0,7,3,2,4",0
712,1,713,"5,4,4,2,3",1
713,1,714,"1,4,1,3,4",0
714,1,715,"0,1,1,4,4",0
715,1,716,"6,4,6,3,4",0
716,1,717,"0,1,3,4,4",0
717,1,718,"1,6,1,2,4",0
718,1,719,"4,6,7,6,4",-1
719,1,720,"7,4,1,6,4",-1
720,1,721,"0,4,7,1,4",-1
721,1,722,"3,0,6,2,4",0
722,1,723,"5,7,3,2,4",-1
723,1,724,"0,1,3,2,4",0
724,1,725,"4,4,4,3,4",0
725,1,726,"3,4,3,6,4",0
726,1,727,"4,4,3,2,4",1
727,1,728,"4,0,6,4,4",0
728,1,729,"3,4,6,2,4",0
729,1,730,"0,1,2,3,4",1
730,1,731,"0,1,7,4,5",-1
731,1,732,"1,2,3,4,4",1
