,episode,step,action,reward
89,1,90,"8,3,2,0,5",0
90,1,91,"5,6,6,6,5",0
91,1,92,"4,2,8,8,8",0
92,1,93,"4,4,4,6,3",0
93,1,94,"5,4,1,1,5",0
94,1,95,"3,8,2,4,2",0
95,1,96,"5,6,1,0,3",0
96,1,97,"4,3,4,0,5",0
97,1,98,"4,3,8,1,0",0
98,1,99,"4,5,8,8,5",0
99,1,100,"4,3,8,3,4",0
100,1,101,"3,2,0,5,3",0
101,1,102,"5,1,2,6,3",0
102,1,103,"4,8,5,4,4",0
103,1,104,"4,6,4,6,5",0
104,1,105,"8,4,2,8,3",0
105,1,106,"1,3,0,5,8",0
106,1,107,"4,2,6,4,1",0
107,1,108,"4,3,4,0,5",0
108,1,109,"4,1,4,4,5",0
109,1,110,"1,3,2,5,3",0
110,1,111,"0,2,0,3,4",0
111,1,112,"3,3,8,4,3",0
112,1,113,"1,8,2,6,3",0
113,1,114,"5,4,2,8,1",0
114,1,115,"6,8,0,1,4",0
115,1,116,"0,6,4,6,5",0
116,1,117,"6,2,4,3,4",0
117,1,118,"6,3,0,8,1",0
118,1,119,"8,8,0,3,0",0
119,1,120,"2,6,8,8,2",0
120,1,121,"4,1,8,4,1",0
121,1,122,"2,1,1,4,4",0
122,1,123,"3,2,0,6,8",0
123,1,124,"3,4,8,1,0",0
124,1,125,"4,2,5,3,4",0
125,1,126,"3,5,4,6,5",0
126,1,127,"6,5,8,6,3",0
127,1,128,"4,1,2,8,5",0
128,1,129,"5,2,3,1,8",0
129,1,130,"0,5,4,4,5",0
130,1,131,"5,3,8,1,5",0
131,1,132,"6,3,4,1,1",0
132,1,133,"8,8,8,3,1",0
133,1,134,"4,6,1,0,8",0
134,1,135,"0,6,6,1,3",1
135,1,136,"4,3,3,0,1",0
136,1,137,"4,3,4,4,8",0
137,1,138,"5,3,4,3,4",0
138,1,139,"1,5,4,1,3",0
139,1,140,"4,1,0,6,4",1
140,1,141,"4,2,4,6,2",0
141,1,142,"5,2,4,1,0",0
142,1,143,"5,2,6,8,4",0
143,1,144,"5,4,3,8,4",0
144,1,145,"4,0,6,8,5",0
145,1,146,"4,3,8,0,1",0
146,1,147,"4,6,0,4,3",0
147,1,148,"1,5,2,8,5",1
148,1,149,"8,8,4,4,4",0
149,1,150,"4,8,0,1,2",1
150,1,151,"4,5,6,6,5",0
151,1,152,"4,3,8,1,3",0
152,1,153,"8,2,0,3,3",0
153,1,154,"8,2,4,8,8",0
154,1,155,"8,1,2,4,4",0
155,1,156,"3,2,3,8,2",0
156,1,157,"4,4,3,6,4",0
157,1,158,"6,1,1,0,4",0
158,1,159,"3,8,1,6,4",0
159,1,160,"8,3,5,1,5",0
160,1,161,"3,3,0,6,3",0
161,1,162,"5,4,8,1,5",0
162,1,163,"6,1,4,1,3",0
163,1,164,"4,3,4,1,3",0
164,1,165,"8,3,5,6,3",0
165,1,166,"3,3,6,4,1",0
166,1,167,"4,8,2,1,5",0
167,1,168,"4,2,2,1,3",0
168,1,169,"0,3,4,6,4",0
169,1,170,"8,1,5,3,5",0
170,1,171,"2,8,4,4,4",0
171,1,172,"4,6,2,6,5",0
172,1,173,"4,3,8,6,3",0
173,1,174,"4,3,0,1,1",0
174,1,175,"1,0,8,0,4",0
175,1,176,"5,5,0,1,5",0
176,1,177,"3,1,4,8,5",0
177,1,178,"4,0,3,6,4",0
178,1,179,"2,4,4,8,8",0
179,1,180,"3,2,2,6,3",0
180,1,181,"3,1,8,5,5",0
181,1,182,"4,4,0,6,5",0
182,1,183,"8,1,2,6,4",0
183,1,184,"4,0,2,8,8",0
184,1,185,"3,4,8,0,5",0
185,1,186,"8,5,2,8,2",0
186,1,187,"5,3,2,8,1",0
187,1,188,"3,4,4,3,2",0
188,1,189,"4,5,0,1,5",0
189,1,190,"5,4,4,8,2",0
190,1,191,"5,3,2,1,5",0
191,1,192,"1,2,4,4,4",0
192,1,193,"2,4,1,8,1",0
193,1,194,"2,0,8,0,1",0
194,1,195,"6,4,2,6,2",0
195,1,196,"4,1,6,0,5",0
196,1,197,"8,6,4,6,1",0
197,1,198,"1,3,4,8,5",0
198,1,199,"6,5,6,6,2",0
199,1,200,"5,6,1,8,3",0
200,1,201,"8,8,1,6,5",0
201,1,202,"4,5,2,6,3",0
202,1,203,"6,5,0,6,2",0
203,1,204,"8,1,2,6,3",0
204,1,205,"5,1,8,6,8",0
205,1,206,"1,5,8,1,5",0
206,1,207,"3,3,3,6,1",0
207,1,208,"4,0,2,0,3",0
208,1,209,"4,5,6,0,5",0
209,1,210,"1,1,1,4,5",0
210,1,211,"4,1,8,6,5",0
211,1,212,"6,2,4,3,3",0
212,1,213,"6,4,0,6,8",0
213,1,214,"4,3,8,1,8",0
214,1,215,"6,3,8,1,1",0
215,1,216,"5,0,2,0,2",0
216,1,217,"5,1,2,1,5",0
217,1,218,"2,6,2,1,5",0
218,1,219,"6,3,4,4,5",0
219,1,220,"8,0,5,1,5",0
220,1,221,"2,6,4,4,5",0
221,1,222,"6,5,2,6,2",0
222,1,223,"4,2,6,8,5",0
223,1,224,"4,0,4,3,5",0
224,1,225,"5,5,8,3,5",0
225,1,226,"4,1,1,5,5",0
226,1,227,"8,4,4,0,2",0
227,1,228,"2,2,2,6,5",0
228,1,229,"4,1,4,4,5",0
229,1,230,"4,3,1,6,0",0
230,1,231,"8,1,3,3,1",0
231,1,232,"4,5,4,1,2",0
232,1,233,"0,3,6,3,8",0
233,1,234,"5,5,8,5,5",0
234,1,235,"5,0,3,3,4",0
235,1,236,"4,3,2,6,4",0
236,1,237,"6,4,4,1,1",0
237,1,238,"3,4,6,3,5",0
238,1,239,"3,0,4,4,4",0
239,1,240,"4,5,2,1,4",0
240,1,241,"4,6,0,5,5",0
241,1,242,"3,1,8,3,5",0
242,1,243,"5,5,1,8,8",0
243,1,244,"4,3,2,3,3",0
244,1,245,"3,8,4,8,5",0
245,1,246,"3,3,2,0,4",0
246,1,247,"8,4,1,4,4",0
247,1,248,"4,4,4,4,5",0
248,1,249,"6,6,8,6,3",0
249,1,250,"5,5,0,0,5",0
250,1,251,"3,1,2,2,3",0
251,1,252,"5,2,5,6,4",0
252,1,253,"6,6,2,4,4",0
253,1,254,"5,2,8,1,4",0
254,1,255,"8,3,8,4,3",0
255,1,256,"3,5,8,8,5",0
256,1,257,"4,4,1,3,4",0
257,1,258,"4,0,4,1,1",0
258,1,259,"8,8,4,1,3",0
259,1,260,"4,8,2,1,8",0
260,1,261,"3,0,0,1,5",0
261,1,262,"1,5,4,8,2",0
262,1,263,"5,8,2,4,4",0
263,1,264,"2,3,1,1,1",0
264,1,265,"0,7,3,3,5",-1
265,1,266,"1,4,6,3,4",0
266,1,267,"8,0,8,6,1",0
267,1,268,"6,5,2,4,5",0
268,1,269,"5,3,8,1,4",0
269,1,270,"3,6,4,0,5",0
270,1,271,"4,2,0,1,5",0
271,1,272,"5,3,1,3,1",0
272,1,273,"6,3,6,8,5",0
273,1,274,"2,1,2,6,5",0
274,1,275,"5,8,0,1,2",0
275,1,276,"4,4,0,8,4",0
276,1,277,"6,3,8,0,1",0
277,1,278,"5,3,1,4,2",0
278,1,279,"3,0,8,6,1",0
279,1,280,"6,8,0,1,5",0
280,1,281,"0,3,2,3,5",0
281,1,282,"6,2,4,3,4",0
282,1,283,"5,6,1,6,4",0
283,1,284,"2,5,6,3,3",0
284,1,285,"5,5,8,8,5",0
285,1,286,"5,1,4,3,5",0
286,1,287,"6,0,2,6,4",0
287,1,288,"3,2,8,6,4",0
288,1,289,"1,2,2,1,8",0
289,1,290,"4,3,2,6,5",0
290,1,291,"0,6,2,8,0",0
291,1,292,"3,8,4,0,5",0
292,1,293,"6,0,2,8,5",0
293,1,294,"5,8,2,0,3",0
294,1,295,"2,6,8,8,4",0
295,1,296,"4,8,2,3,5",0
296,1,297,"2,0,4,8,4",0
297,1,298,"4,1,4,3,4",0
298,1,299,"6,3,4,1,4",0
299,1,300,"4,3,2,4,8",0
300,1,301,"8,0,2,1,4",0
301,1,302,"0,2,8,0,8",0
302,1,303,"5,4,2,8,5",0
303,1,304,"8,3,8,8,4",0
304,1,305,"4,0,3,3,5",0
305,1,306,"5,1,8,0,4",0
306,1,307,"4,3,8,5,5",0
307,1,308,"8,2,2,4,5",0
308,1,309,"3,3,0,4,4",0
309,1,310,"3,3,0,3,4",0
310,1,311,"0,0,4,3,2",0
311,1,312,"5,5,4,8,5",0
312,1,313,"4,0,2,0,5",0
313,1,314,"4,1,4,6,3",0
314,1,315,"2,3,2,1,5",0
315,1,316,"2,0,8,6,4",0
316,1,317,"3,4,2,1,1",0
317,1,318,"5,8,4,8,3",0
318,1,319,"4,2,2,6,4",0
319,1,320,"4,2,8,0,1",0
320,1,321,"2,0,1,5,8",0
321,1,322,"0,3,4,5,3",0
322,1,323,"2,0,3,3,6",1
323,1,324,"3,3,2,6,5",0
324,1,325,"5,3,0,6,5",0
325,1,326,"6,1,4,1,3",0
326,1,327,"1,1,1,6,3",0
327,1,328,"5,1,2,3,4",0
328,1,329,"6,2,5,0,3",0
329,1,330,"8,2,1,8,2",0
330,1,331,"4,6,2,6,4",0
331,1,332,"4,8,8,1,4",0
332,1,333,"5,4,4,4,5",0
333,1,334,"2,5,2,0,4",0
334,1,335,"8,1,2,1,8",0
335,1,336,"5,3,1,8,5",0
336,1,337,"6,8,8,0,8",0
337,1,338,"4,4,2,4,1",0
338,1,339,"5,4,8,1,4",0
339,1,340,"0,5,8,0,5",0
340,1,341,"3,5,4,3,4",0
341,1,342,"8,6,0,8,2",0
342,1,343,"0,5,2,0,4",0
343,1,344,"4,2,1,6,1",0
344,1,345,"3,2,6,3,5",0
345,1,346,"3,8,0,1,3",0
346,1,347,"8,3,8,0,8",0
347,1,348,"3,6,2,1,4",0
348,1,349,"0,4,4,3,3",0
349,1,350,"4,2,8,8,5",0
350,1,351,"4,3,4,1,4",0
351,1,352,"1,5,2,1,4",0
352,1,353,"4,2,0,1,5",0
353,1,354,"4,1,2,1,4",0
354,1,355,"2,3,4,2,5",0
355,1,356,"4,8,3,4,4",0
356,1,357,"6,3,3,0,4",0
357,1,358,"2,8,1,0,5",0
358,1,359,"4,6,2,5,4",0
359,1,360,"0,1,8,0,5",0
360,1,361,"0,3,1,0,3",1
361,1,362,"0,5,2,4,4",1
362,1,363,"3,6,8,3,5",0
363,1,364,"4,3,0,8,2",0
364,1,365,"2,0,4,6,5",0
365,1,366,"0,1,2,4,4",0
366,1,367,"4,8,8,6,4",0
367,1,368,"8,3,8,6,2",0
368,1,369,"8,3,3,4,5",0
369,1,370,"3,3,2,3,4",0
370,1,371,"6,0,8,4,3",0
371,1,372,"4,3,2,4,4",0
372,1,373,"8,8,5,2,1",0
373,1,374,"4,6,3,3,5",0
374,1,375,"2,1,6,0,5",0
375,1,376,"5,2,6,4,2",0
376,1,377,"4,6,8,4,1",0
377,1,378,"5,1,8,6,5",0
378,1,379,"4,0,3,0,3",0
379,1,380,"1,3,8,8,4",0
380,1,381,"2,5,0,0,4",0
381,1,382,"5,8,2,4,3",0
382,1,383,"5,5,8,1,8",0
383,1,384,"0,6,8,4,1",0
384,1,385,"8,1,4,6,4",0
385,1,386,"4,6,2,0,4",0
386,1,387,"2,4,8,4,2",0
387,1,388,"4,6,2,4,4",0
388,1,389,"2,2,4,4,1",0
389,1,390,"5,0,4,1,2",0
390,1,391,"8,2,8,6,5",0
391,1,392,"1,2,2,6,3",0
392,1,393,"0,5,8,8,8",0
393,1,394,"3,5,8,4,5",0
394,1,395,"2,0,6,8,5",0
395,1,396,"6,2,8,8,3",0
396,1,397,"5,0,8,4,4",0
397,1,398,"2,1,6,3,1",0
398,1,399,"6,3,4,4,3",0
399,1,400,"8,3,4,1,8",0
400,1,401,"4,2,2,4,5",0
401,1,402,"3,3,4,8,5",0
402,1,403,"4,6,4,4,4",0
403,1,404,"3,3,6,8,3",0
404,1,405,"0,1,0,8,4",0
405,1,406,"2,2,4,1,8",0
406,1,407,"3,2,4,6,4",0
407,1,408,"8,6,4,1,4",0
408,1,409,"8,5,1,8,5",0
409,1,410,"5,5,4,1,1",0
410,1,411,"6,0,5,1,5",0
411,1,412,"3,2,2,6,5",0
412,1,413,"4,3,4,3,1",0
413,1,414,"8,2,4,3,8",0
414,1,415,"5,6,2,3,3",0
415,1,416,"2,8,2,0,4",0
416,1,417,"4,1,2,2,4",0
417,1,418,"5,3,4,1,1",0
418,1,419,"4,2,2,0,5",0
419,1,420,"4,4,0,4,8",0
420,1,421,"3,0,0,8,5",0
421,1,422,"4,0,8,1,5",0
422,1,423,"1,2,2,0,8",0
423,1,424,"2,1,2,0,4",1
424,1,425,"4,5,8,1,3",0
425,1,426,"4,3,0,8,4",0
426,1,427,"6,3,1,1,3",0
427,1,428,"4,3,4,1,4",0
428,1,429,"2,5,2,4,1",0
429,1,430,"4,5,4,1,3",0
430,1,431,"1,2,4,8,2",0
431,1,432,"4,8,4,0,4",0
432,1,433,"8,0,0,3,3",0
433,1,434,"4,5,4,4,4",0
434,1,435,"6,2,0,1,2",0
435,1,436,"3,8,4,1,4",0
436,1,437,"5,0,2,1,3",1
437,1,438,"1,6,0,6,5",0
438,1,439,"4,3,1,2,5",0
439,1,440,"2,2,6,1,4",0
440,1,441,"4,5,0,3,4",0
441,1,442,"4,1,3,1,5",0
442,1,443,"4,6,5,1,5",0
443,1,444,"8,3,1,3,5",0
444,1,445,"1,2,8,0,1",0
445,1,446,"0,3,4,0,3",0
446,1,447,"0,0,0,1,5",0
447,1,448,"5,4,2,0,4",0
448,1,449,"4,3,2,1,3",0
449,1,450,"5,5,2,3,5",0
450,1,451,"8,4,2,4,4",0
451,1,452,"8,0,4,3,2",0
452,1,453,"2,8,4,0,4",0
453,1,454,"6,3,2,6,4",0
454,1,455,"4,2,8,3,8",0
455,1,456,"1,6,2,4,5",0
456,1,457,"4,2,2,6,5",0
457,1,458,"6,0,2,4,5",0
458,1,459,"4,3,3,6,0",0
459,1,460,"6,5,2,0,1",0
460,1,461,"5,1,2,1,3",0
461,1,462,"4,1,6,1,2",0
462,1,463,"8,4,7,1,6",-1
463,1,464,"4,4,0,1,2",0
464,1,465,"4,3,0,6,5",0
465,1,466,"4,5,0,6,1",0
466,1,467,"6,8,3,6,5",0
467,1,468,"8,3,4,0,3",0
468,1,469,"2,1,1,1,8",0
469,1,470,"4,6,4,5,6",0
470,1,471,"6,5,3,4,4",0
471,1,472,"8,5,8,1,4",0
472,1,473,"6,3,0,1,5",0
473,1,474,"2,0,8,1,1",0
474,1,475,"4,0,1,6,8",0
475,1,476,"5,4,2,1,5",0
476,1,477,"8,1,0,1,2",0
477,1,478,"4,4,6,8,1",0
478,1,479,"8,5,0,8,3",0
479,1,480,"8,1,1,5,4",0
480,1,481,"4,6,4,3,4",0
481,1,482,"1,2,8,0,3",0
482,1,483,"2,3,8,8,4",0
483,1,484,"6,5,0,4,2",0
484,1,485,"4,3,6,0,1",0
485,1,486,"6,2,2,6,5",0
486,1,487,"6,0,6,6,2",0
487,1,488,"8,1,4,8,5",0
488,1,489,"4,6,1,4,3",0
489,1,490,"6,4,8,1,5",0
490,1,491,"6,1,1,8,1",0
491,1,492,"4,4,2,1,1",0
492,1,493,"4,3,4,0,2",0
493,1,494,"8,4,2,6,3",0
494,1,495,"3,4,2,1,5",0
495,1,496,"5,5,4,8,4",0
496,1,497,"6,0,4,6,4",0
497,1,498,"2,4,4,1,4",0
498,1,499,"6,1,2,0,4",0
499,1,500,"3,6,3,6,5",0
500,1,501,"4,2,8,3,4",0
501,1,502,"2,2,1,0,8",0
502,1,503,"4,6,2,1,5",0
503,1,504,"5,6,3,6,0",0
504,1,505,"4,1,8,4,4",0
505,1,506,"1,8,1,7,5",-1
506,1,507,"4,0,4,3,2",0
507,1,508,"6,1,1,0,5",0
508,1,509,"5,3,8,3,4",0
509,1,510,"5,3,2,0,4",0
510,1,511,"6,2,8,6,5",0
511,1,512,"3,2,8,4,5",0
512,1,513,"0,0,8,1,8",0
513,1,514,"0,2,6,4,4",0
514,1,515,"8,6,1,6,3",0
515,1,516,"2,1,6,8,1",0
516,1,517,"8,4,2,1,5",0
517,1,518,"3,5,8,1,4",0
518,1,519,"2,0,8,1,4",0
519,1,520,"2,3,4,1,1",0
520,1,521,"4,5,8,6,5",0
521,1,522,"4,1,6,1,1",0
522,1,523,"3,5,8,4,1",0
523,1,524,"4,5,4,6,1",0
524,1,525,"2,6,4,1,2",0
525,1,526,"3,2,2,0,5",0
526,1,527,"4,3,1,1,4",0
527,1,528,"3,1,4,1,1",0
528,1,529,"6,0,2,8,5",0
529,1,530,"2,3,3,6,5",0
530,1,531,"0,0,2,6,4",0
531,1,532,"8,3,1,8,5",0
532,1,533,"3,2,6,6,1",0
533,1,534,"5,2,8,8,1",0
534,1,535,"8,3,6,8,5",0
535,1,536,"4,0,1,8,5",0
536,1,537,"2,2,1,3,3",0
537,1,538,"8,5,4,1,8",0
538,1,539,"5,3,2,3,5",0
539,1,540,"3,5,6,4,3",0
540,1,541,"6,0,0,1,4",0
541,1,542,"5,6,8,8,5",0
542,1,543,"5,4,8,3,3",0
543,1,544,"4,5,2,3,3",0
544,1,545,"3,3,8,4,0",0
545,1,546,"3,2,2,4,2",0
546,1,547,"1,4,4,4,5",0
547,1,548,"4,8,4,8,5",0
548,1,549,"4,5,0,4,3",0
549,1,550,"3,5,8,6,5",0
550,1,551,"6,4,3,8,1",0
551,1,552,"5,1,1,3,5",0
552,1,553,"5,1,8,1,1",0
553,1,554,"3,0,4,4,5",0
554,1,555,"5,6,3,1,2",0
555,1,556,"5,3,8,4,4",0
556,1,557,"4,3,0,1,4",0
557,1,558,"3,3,4,4,8",0
558,1,559,"2,5,4,8,4",0
559,1,560,"1,0,4,6,5",0
560,1,561,"4,1,2,1,3",0
561,1,562,"2,5,0,5,5",0
562,1,563,"4,2,4,1,5",0
563,1,564,"8,0,4,4,5",0
564,1,565,"8,6,8,1,6",0
565,1,566,"4,0,4,8,5",0
566,1,567,"4,2,8,1,1",0
567,1,568,"4,3,5,3,5",0
568,1,569,"4,6,0,0,4",0
569,1,570,"5,4,0,0,4",0
570,1,571,"2,3,4,4,4",1
571,1,572,"0,5,1,0,3",0
572,1,573,"8,0,4,3,3",0
573,1,574,"5,6,8,1,5",0
574,1,575,"3,3,4,4,5",0
575,1,576,"2,1,0,3,1",0
576,1,577,"1,8,8,8,3",0
577,1,578,"4,0,6,0,8",0
578,1,579,"8,0,8,1,4",0
579,1,580,"6,6,2,4,2",0
580,1,581,"3,1,0,0,8",0
581,1,582,"0,2,2,3,1",0
582,1,583,"8,2,2,5,4",0
583,1,584,"6,0,3,3,5",0
584,1,585,"3,3,8,1,4",0
585,1,586,"1,4,4,8,5",0
586,1,587,"3,3,8,3,1",0
587,1,588,"4,1,6,8,1",0
588,1,589,"3,0,4,3,0",0
589,1,590,"0,6,1,4,6",0
590,1,591,"4,6,3,8,1",0
591,1,592,"1,3,2,8,5",0
592,1,593,"8,4,1,4,0",0
593,1,594,"4,6,8,0,1",0
594,1,595,"5,2,0,6,6",0
595,1,596,"3,3,4,4,8",0
596,1,597,"3,3,8,6,1",0
597,1,598,"8,0,1,0,4",0
598,1,599,"2,1,3,4,3",0
599,1,600,"5,3,2,8,3",0
600,1,601,"4,4,2,0,4",0
601,1,602,"4,1,2,0,5",0
602,1,603,"0,2,0,4,5",0
603,1,604,"6,0,2,0,8",0
604,1,605,"6,5,2,4,5",0
605,1,606,"3,0,2,8,0",0
606,1,607,"6,0,4,1,6",0
607,1,608,"0,2,8,3,3",0
608,1,609,"6,4,6,6,5",0
609,1,610,"4,0,8,1,4",0
610,1,611,"2,6,2,4,4",0
611,1,612,"5,0,1,1,5",0
612,1,613,"2,3,4,1,2",0
613,1,614,"0,3,4,0,8",0
614,1,615,"6,2,6,8,0",0
615,1,616,"4,2,0,0,1",0
616,1,617,"5,2,8,4,5",0
617,1,618,"8,5,3,8,5",0
618,1,619,"6,5,6,3,1",0
619,1,620,"4,2,0,4,4",0
620,1,621,"0,4,4,1,5",0
621,1,622,"0,4,2,1,5",0
622,1,623,"4,1,8,0,3",0
623,1,624,"3,1,1,1,4",0
624,1,625,"4,4,6,5,5",0
625,1,626,"0,2,4,3,4",0
626,1,627,"6,3,1,0,4",0
627,1,628,"0,3,1,8,4",0
628,1,629,"4,3,0,3,1",0
629,1,630,"0,3,2,1,3",0
630,1,631,"2,1,8,1,2",0
631,1,632,"5,1,4,1,5",0
632,1,633,"2,6,0,4,3",0
633,1,634,"4,8,6,8,5",0
634,1,635,"6,1,8,4,4",0
635,1,636,"8,5,8,1,8",0
636,1,637,"8,6,1,3,1",0
637,1,638,"8,5,8,6,5",0
638,1,639,"4,1,4,2,5",0
639,1,640,"4,2,8,8,5",0
640,1,641,"4,2,4,8,5",0
641,1,642,"1,3,3,1,6",0
642,1,643,"6,2,2,3,8",0
643,1,644,"4,0,5,6,5",0
644,1,645,"6,2,4,8,3",0
645,1,646,"8,5,4,4,4",0
646,1,647,"2,4,2,8,5",0
647,1,648,"2,0,1,2,4",0
648,1,649,"5,5,4,8,3",0
649,1,650,"4,5,2,1,1",0
650,1,651,"0,8,4,1,8",0
651,1,652,"4,2,4,6,4",0
652,1,653,"8,0,8,8,4",0
653,1,654,"5,6,3,6,4",0
654,1,655,"4,5,4,0,1",0
655,1,656,"6,3,6,0,4",0
656,1,657,"4,5,2,0,4",0
657,1,658,"5,6,8,8,8",0
658,1,659,"4,0,4,1,3",0
659,1,660,"4,2,3,2,0",0
660,1,661,"2,1,8,0,4",0
661,1,662,"0,8,0,8,4",0
662,1,663,"5,3,4,8,8",0
663,1,664,"4,2,4,8,4",0
664,1,665,"5,3,0,1,5",0
665,1,666,"4,0,4,3,6",0
666,1,667,"3,6,1,3,2",0
667,1,668,"4,2,0,7,0",-51
668,1,669,"6,8,8,1,5",0
669,1,670,"4,6,4,1,7",-1
670,1,671,"3,0,4,3,3",0
671,1,672,"8,3,8,3,3",0
672,1,673,"0,2,8,6,5",0
673,1,674,"4,1,8,4,3",0
674,1,675,"4,6,0,6,3",0
675,1,676,"2,4,3,8,4",0
676,1,677,"4,4,3,1,3",0
677,1,678,"1,0,4,3,1",0
678,1,679,"7,1,2,1,4",-1
679,1,680,"2,1,2,1,4",0
680,1,681,"3,6,6,1,6",0
681,1,682,"4,8,2,3,5",0
682,1,683,"0,2,8,6,4",0
683,1,684,"5,2,2,6,4",0
684,1,685,"5,4,4,4,4",0
685,1,686,"4,8,8,1,4",0
686,1,687,"4,8,2,0,4",0
687,1,688,"8,1,2,1,1",0
688,1,689,"4,6,1,4,3",0
689,1,690,"4,3,4,1,3",0
690,1,691,"4,1,0,4,5",0
691,1,692,"0,5,8,3,0",0
692,1,693,"0,3,8,3,1",0
693,1,694,"3,0,4,3,4",0
694,1,695,"5,2,1,1,5",0
695,1,696,"3,3,8,4,3",0
696,1,697,"4,0,3,8,1",0
697,1,698,"6,8,2,3,2",0
698,1,699,"3,3,4,1,5",0
699,1,700,"5,5,1,1,4",0
700,1,701,"0,5,2,4,5",0
701,1,702,"5,5,2,6,2",0
702,1,703,"3,2,4,5,5",0
703,1,704,"4,5,0,0,1",0
704,1,705,"0,8,4,0,1",0
705,1,706,"5,3,1,3,2",0
706,1,707,"5,0,3,3,4",0
707,1,708,"5,4,5,1,5",0
708,1,709,"6,0,8,8,3",0
709,1,710,"4,4,8,6,5",0
710,1,711,"0,6,8,0,5",1
711,1,712,"6,4,0,1,4",0
712,1,713,"1,5,4,4,3",0
713,1,714,"4,3,0,0,5",0
714,1,715,"6,2,0,3,3",0
715,1,716,"6,3,8,0,1",1
716,1,717,"6,8,8,6,4",0
717,1,718,"5,2,4,6,5",0
718,1,719,"4,1,3,6,2",0
719,1,720,"0,5,0,8,4",0
720,1,721,"0,4,5,0,1",1
721,1,722,"8,3,0,2,6",1
722,1,723,"5,8,0,1,4",0
723,1,724,"6,4,4,1,1",1
724,1,725,"4,8,8,1,1",0
725,1,726,"5,3,4,3,3",1
726,1,727,"4,8,4,1,5",0
727,1,728,"4,6,8,3,2",0
728,1,729,"2,4,2,8,5",0
729,1,730,"1,3,3,6,5",0
730,1,731,"4,5,4,1,3",0
731,1,732,"4,4,6,1,1",0
732,1,733,"3,2,4,1,8",1
733,1,734,"0,1,2,8,6",0
734,1,735,"5,2,1,0,3",0
