,episode,step,action,reward
165,1,166,"8,4,3,2,6",0
166,1,167,"5,4,1,1,6",0
167,1,168,"0,6,3,8,3",0
168,1,169,"0,6,2,8,6",0
169,1,170,"5,4,0,8,8",0
170,1,171,"4,0,8,5,0",0
171,1,172,"2,2,8,8,3",0
172,1,173,"5,2,3,2,0",0
173,1,174,"5,4,4,8,8",0
174,1,175,"8,3,1,5,8",0
175,1,176,"6,6,8,8,6",0
176,1,177,"4,4,4,8,2",0
177,1,178,"8,6,3,4,8",0
178,1,179,"0,4,1,8,0",0
179,1,180,"8,4,3,2,6",0
180,1,181,"8,5,2,5,5",0
181,1,182,"1,6,8,2,6",0
182,1,183,"8,8,2,2,3",0
183,1,184,"6,4,3,8,5",0
184,1,185,"2,6,4,8,0",0
185,1,186,"2,2,8,8,3",0
186,1,187,"2,2,3,1,6",0
187,1,188,"1,2,8,6,3",0
188,1,189,"6,2,8,8,0",0
189,1,190,"5,6,3,2,4",0
190,1,191,"3,5,1,2,3",0
191,1,192,"6,0,8,8,2",0
192,1,193,"1,2,4,2,3",0
193,1,194,"6,3,7,2,8",-1
194,1,195,"5,6,3,1,4",0
195,1,196,"2,0,4,8,0",0
196,1,197,"3,6,3,5,1",0
197,1,198,"1,2,3,8,5",0
198,1,199,"8,5,3,2,0",0
199,1,200,"0,6,3,2,8",0
200,1,201,"6,4,3,8,4",0
201,1,202,"6,7,3,1,4",-1
202,1,203,"2,3,0,1,3",0
203,1,204,"5,4,8,8,0",0
204,1,205,"6,5,8,8,4",0
205,1,206,"2,6,3,1,5",0
206,1,207,"8,4,8,0,3",0
207,1,208,"0,6,0,5,2",0
208,1,209,"5,4,0,5,2",1
209,1,210,"8,2,8,8,5",0
210,1,211,"4,6,1,1,8",0
211,1,212,"6,2,0,8,5",0
212,1,213,"0,1,1,7,0",-1
213,1,214,"6,6,8,2,8",0
214,1,215,"1,8,3,8,8",0
215,1,216,"8,4,3,2,0",1
216,1,217,"3,4,8,6,8",0
217,1,218,"5,6,1,8,8",0
218,1,219,"2,4,3,0,8",0
219,1,220,"2,2,4,1,2",0
220,1,221,"4,3,4,5,4",0
221,1,222,"4,0,3,8,4",0
222,1,223,"8,1,3,4,6",0
223,1,224,"8,2,3,8,6",0
224,1,225,"6,6,1,1,8",0
225,1,226,"0,2,3,8,2",0
226,1,227,"4,6,3,5,0",0
227,1,228,"4,2,3,8,6",0
228,1,229,"6,4,8,2,8",0
229,1,230,"5,4,8,1,3",0
230,1,231,"6,4,8,8,2",0
231,1,232,"6,2,5,4,3",0
232,1,233,"2,6,3,2,3",0
233,1,234,"2,8,8,1,0",0
234,1,235,"2,0,4,8,8",0
235,1,236,"2,2,4,6,0",0
236,1,237,"5,4,4,8,5",0
237,1,238,"8,4,3,1,8",0
238,1,239,"8,0,8,1,4",0
239,1,240,"2,3,8,8,5",0
240,1,241,"8,5,4,8,6",0
241,1,242,"6,2,3,8,0",0
242,1,243,"3,0,8,8,2",0
243,1,244,"5,2,1,8,6",0
244,1,245,"4,2,3,8,4",0
245,1,246,"6,0,3,8,3",0
246,1,247,"6,3,3,1,3",0
247,1,248,"0,4,1,2,6",0
248,1,249,"4,6,4,0,0",0
249,1,250,"8,4,4,8,0",0
250,1,251,"4,2,3,1,0",0
251,1,252,"8,6,8,5,3",0
252,1,253,"6,4,5,6,8",0
253,1,254,"1,2,4,1,4",0
254,1,255,"8,1,0,2,5",0
255,1,256,"2,4,8,6,3",0
256,1,257,"6,2,3,6,4",0
257,1,258,"6,0,8,5,3",0
258,1,259,"0,3,3,1,4",0
259,1,260,"3,8,3,8,3",0
260,1,261,"0,6,3,8,5",0
261,1,262,"4,6,3,0,3",0
262,1,263,"0,4,4,8,3",0
263,1,264,"3,4,3,8,5",0
264,1,265,"0,5,3,1,0",0
265,1,266,"8,4,4,5,8",0
266,1,267,"6,4,8,2,0",0
267,1,268,"6,6,4,0,3",0
268,1,269,"6,5,8,8,0",0
269,1,270,"1,6,4,2,0",0
270,1,271,"3,6,1,5,8",0
271,1,272,"5,2,8,8,8",0
272,1,273,"0,3,1,5,0",0
273,1,274,"6,4,3,8,4",0
274,1,275,"0,4,8,1,3",0
275,1,276,"6,4,2,2,0",0
276,1,277,"4,2,8,8,1",0
277,1,278,"6,3,0,5,0",0
278,1,279,"0,2,3,8,0",0
279,1,280,"0,2,8,2,4",0
280,1,281,"5,2,8,2,8",0
281,1,282,"0,5,8,8,3",0
282,1,283,"5,2,3,1,3",0
283,1,284,"2,3,0,2,0",0
284,1,285,"6,4,3,1,6",0
285,1,286,"8,2,3,8,2",0
286,1,287,"6,2,4,8,6",0
287,1,288,"0,3,4,5,3",0
288,1,289,"5,6,8,8,4",0
289,1,290,"8,5,3,1,6",0
290,1,291,"0,4,4,8,0",0
291,1,292,"1,2,3,5,5",0
292,1,293,"8,1,3,8,6",0
293,1,294,"3,6,3,8,7",-1
294,1,295,"8,6,2,8,8",0
295,1,296,"6,2,5,0,3",0
296,1,297,"1,2,4,2,2",0
297,1,298,"2,4,3,1,6",0
298,1,299,"0,5,1,1,4",0
299,1,300,"5,0,3,6,8",0
300,1,301,"5,6,3,1,5",1
301,1,302,"0,2,6,5,0",0
302,1,303,"6,2,1,8,6",0
303,1,304,"6,5,5,5,0",0
304,1,305,"4,3,8,4,4",0
305,1,306,"0,4,0,8,5",0
306,1,307,"6,0,4,5,1",0
307,1,308,"3,2,8,6,8",0
308,1,309,"3,5,4,5,6",0
309,1,310,"5,6,8,4,8",0
310,1,311,"6,6,4,8,6",0
311,1,312,"4,3,3,8,6",0
312,1,313,"3,4,5,2,0",0
313,1,314,"2,1,4,3,8",0
314,1,315,"6,5,2,8,4",0
315,1,316,"2,5,8,5,8",0
316,1,317,"5,4,3,5,0",0
317,1,318,"4,4,8,2,3",0
318,1,319,"0,4,8,2,3",0
319,1,320,"1,1,8,8,2",0
320,1,321,"2,5,6,8,3",0
321,1,322,"0,5,3,8,3",0
322,1,323,"0,6,3,8,6",0
323,1,324,"4,2,3,8,4",0
324,1,325,"8,4,4,8,3",0
325,1,326,"2,6,8,3,8",0
326,1,327,"5,6,1,1,2",0
327,1,328,"5,6,8,5,8",0
328,1,329,"0,6,8,1,6",0
329,1,330,"7,1,4,8,8",-1
330,1,331,"6,1,3,6,6",0
331,1,332,"5,2,8,2,8",0
332,1,333,"5,0,3,8,4",0
333,1,334,"6,4,4,2,4",0
334,1,335,"6,1,3,5,7",-101
335,1,336,"6,0,4,8,2",0
336,1,337,"6,6,5,8,5",0
337,1,338,"0,4,0,1,1",0
338,1,339,"6,2,1,8,3",0
339,1,340,"3,5,3,0,6",0
340,1,341,"4,3,8,8,3",0
341,1,342,"1,4,8,5,2",0
342,1,343,"6,4,4,0,3",0
343,1,344,"8,3,8,4,8",0
344,1,345,"8,4,4,2,4",0
345,1,346,"5,4,4,5,1",0
346,1,347,"2,5,8,6,8",0
347,1,348,"4,2,3,1,5",0
348,1,349,"4,5,8,5,6",0
349,1,350,"0,8,0,4,4",1
350,1,351,"6,1,5,2,5",0
351,1,352,"2,6,3,5,3",0
352,1,353,"1,8,1,5,3",0
353,1,354,"0,4,3,1,8",1
354,1,355,"1,2,8,2,0",0
355,1,356,"0,2,3,4,6",0
356,1,357,"2,5,1,8,3",0
357,1,358,"4,5,3,8,4",0
358,1,359,"1,2,3,8,8",0
359,1,360,"5,1,3,5,8",0
360,1,361,"2,3,3,8,3",0
361,1,362,"4,4,8,2,0",0
362,1,363,"3,0,3,1,3",0
363,1,364,"6,3,4,1,8",0
364,1,365,"1,4,3,2,2",0
365,1,366,"4,6,3,8,0",0
366,1,367,"8,6,3,8,0",0
367,1,368,"2,4,1,0,0",0
368,1,369,"5,2,3,0,0",0
369,1,370,"8,2,3,6,4",0
370,1,371,"6,0,3,8,8",0
371,1,372,"0,6,3,5,2",0
372,1,373,"0,6,3,8,4",0
373,1,374,"6,6,3,8,5",0
374,1,375,"8,1,3,4,0",0
375,1,376,"3,2,8,6,5",0
376,1,377,"1,4,3,1,0",0
377,1,378,"8,2,3,5,8",0
378,1,379,"6,5,4,8,8",0
379,1,380,"8,1,8,8,4",0
380,1,381,"8,2,1,5,5",0
381,1,382,"5,5,3,6,4",0
382,1,383,"8,5,3,8,6",0
383,1,384,"0,6,1,8,8",0
384,1,385,"6,6,8,5,5",0
385,1,386,"8,3,8,1,5",0
386,1,387,"6,6,3,8,5",0
387,1,388,"0,5,1,4,4",0
388,1,389,"0,4,3,8,2",0
389,1,390,"5,3,4,2,6",0
390,1,391,"3,4,1,8,2",0
391,1,392,"2,2,8,8,5",0
392,1,393,"0,8,4,8,8",0
393,1,394,"8,3,5,6,1",0
394,1,395,"2,5,3,6,3",0
395,1,396,"3,1,4,5,2",0
396,1,397,"5,8,8,5,3",0
397,1,398,"1,3,8,4,5",0
398,1,399,"6,2,3,4,3",0
399,1,400,"6,6,4,5,4",0
400,1,401,"0,5,1,8,3",0
401,1,402,"8,5,4,1,6",0
402,1,403,"4,5,1,5,5",0
403,1,404,"6,5,8,5,2",0
404,1,405,"5,0,1,8,8",0
405,1,406,"3,3,6,1,2",0
406,1,407,"0,2,8,1,4",0
407,1,408,"0,2,8,8,1",0
408,1,409,"6,6,2,8,0",0
409,1,410,"4,2,3,8,6",0
410,1,411,"0,6,8,0,4",0
411,1,412,"8,2,8,8,0",0
412,1,413,"8,2,4,1,4",0
413,1,414,"8,2,8,0,0",0
414,1,415,"8,4,0,8,4",0
415,1,416,"6,0,8,8,0",1
416,1,417,"0,2,7,8,2",-1
417,1,418,"6,2,1,1,3",0
418,1,419,"0,2,4,4,8",0
419,1,420,"6,0,2,2,0",1
420,1,421,"0,8,3,1,3",0
421,1,422,"1,3,3,5,1",0
422,1,423,"1,0,4,8,0",0
423,1,424,"5,0,4,1,6",0
424,1,425,"0,3,3,1,0",0
425,1,426,"6,4,4,0,5",0
426,1,427,"6,2,3,1,3",0
427,1,428,"8,2,8,1,3",0
428,1,429,"8,3,3,8,3",0
429,1,430,"6,4,4,4,5",0
430,1,431,"6,2,4,5,0",0
431,1,432,"6,6,3,8,1",0
432,1,433,"4,6,3,5,0",0
433,1,434,"3,5,1,1,8",0
434,1,435,"0,5,8,5,4",0
435,1,436,"1,4,1,2,4",0
436,1,437,"3,4,4,1,8",0
437,1,438,"6,4,4,5,0",0
438,1,439,"2,5,8,8,4",0
439,1,440,"8,1,3,8,3",0
440,1,441,"0,5,1,8,2",0
441,1,442,"6,8,4,6,6",0
442,1,443,"6,4,3,2,8",0
443,1,444,"6,4,8,3,3",0
444,1,445,"6,1,3,2,3",0
445,1,446,"6,2,4,1,0",0
446,1,447,"8,2,4,1,5",0
447,1,448,"5,8,4,1,6",0
448,1,449,"6,4,8,6,8",0
449,1,450,"4,4,1,2,4",0
450,1,451,"6,4,3,8,6",0
451,1,452,"6,1,8,6,6",0
452,1,453,"0,3,3,5,3",0
453,1,454,"4,5,8,2,0",0
454,1,455,"5,6,3,8,4",0
455,1,456,"6,4,1,5,1",0
456,1,457,"0,2,1,1,3",0
457,1,458,"6,5,3,5,0",0
458,1,459,"6,1,8,6,3",0
459,1,460,"6,2,3,8,3",0
460,1,461,"8,3,8,5,2",0
461,1,462,"2,4,8,8,6",0
462,1,463,"0,6,8,1,3",0
463,1,464,"8,5,3,5,3",0
464,1,465,"0,8,0,5,4",0
465,1,466,"2,1,3,2,4",0
466,1,467,"1,4,5,5,0",0
467,1,468,"5,4,1,8,8",0
468,1,469,"6,6,4,6,6",0
469,1,470,"6,4,3,5,3",0
470,1,471,"4,2,8,1,5",0
471,1,472,"5,2,3,4,5",0
472,1,473,"5,2,4,8,8",0
473,1,474,"5,0,0,2,0",0
474,1,475,"0,4,3,5,6",0
475,1,476,"3,4,4,8,3",0
476,1,477,"0,8,3,8,1",0
477,1,478,"6,3,4,5,5",0
478,1,479,"5,6,1,2,8",0
479,1,480,"0,1,2,3,0",0
480,1,481,"6,2,3,3,8",0
481,1,482,"6,5,8,8,6",0
482,1,483,"0,3,3,2,3",1
483,1,484,"6,4,6,5,0",0
484,1,485,"0,3,8,0,4",0
485,1,486,"2,5,1,8,3",0
486,1,487,"6,5,3,8,0",0
487,1,488,"4,6,3,3,8",0
488,1,489,"0,6,4,5,4",0
489,1,490,"5,5,4,2,5",0
490,1,491,"6,3,3,4,1",0
491,1,492,"0,3,1,8,8",0
492,1,493,"8,0,2,3,6",0
493,1,494,"6,2,3,6,0",0
494,1,495,"0,2,3,5,1",0
495,1,496,"8,2,4,6,8",0
496,1,497,"8,4,4,8,8",0
497,1,498,"5,3,8,8,3",0
498,1,499,"5,2,3,8,4",0
499,1,500,"6,0,0,2,3",0
500,1,501,"5,0,2,2,4",0
501,1,502,"4,6,5,3,0",0
502,1,503,"0,1,8,8,6",0
503,1,504,"8,3,1,1,3",0
504,1,505,"5,2,8,5,3",0
505,1,506,"1,4,2,8,3",0
506,1,507,"0,2,8,8,3",0
507,1,508,"0,5,4,8,3",0
508,1,509,"8,4,8,5,3",0
509,1,510,"2,2,5,5,5",0
510,1,511,"6,2,3,8,8",0
511,1,512,"5,4,3,1,8",0
512,1,513,"8,0,1,8,3",0
513,1,514,"2,5,8,8,3",1
514,1,515,"2,6,0,8,1",0
515,1,516,"5,3,0,0,5",0
516,1,517,"4,2,4,2,4",0
517,1,518,"2,1,1,2,5",0
518,1,519,"6,0,4,5,6",0
519,1,520,"5,2,4,8,3",0
520,1,521,"8,6,3,8,8",0
521,1,522,"6,4,3,5,4",0
522,1,523,"4,0,4,2,0",0
523,1,524,"0,4,4,5,6",0
524,1,525,"6,3,3,5,5",0
525,1,526,"8,0,4,3,3",0
526,1,527,"6,4,8,1,8",0
527,1,528,"1,0,8,8,0",0
528,1,529,"8,4,8,2,4",0
529,1,530,"2,4,8,4,4",0
530,1,531,"4,3,8,1,8",0
531,1,532,"6,8,5,5,0",0
532,1,533,"1,6,0,4,0",0
533,1,534,"4,4,8,8,3",0
534,1,535,"6,5,8,8,8",0
535,1,536,"6,4,2,3,6",0
536,1,537,"6,4,2,8,6",0
537,1,538,"3,3,1,8,1",0
538,1,539,"8,4,3,5,0",0
539,1,540,"3,4,8,1,0",0
540,1,541,"6,4,8,2,2",0
541,1,542,"8,2,8,5,4",0
542,1,543,"4,6,8,8,0",0
543,1,544,"0,5,8,5,8",0
544,1,545,"8,4,2,6,0",0
545,1,546,"6,4,5,6,1",0
546,1,547,"0,2,3,2,3",0
547,1,548,"8,5,0,0,0",0
548,1,549,"8,1,4,8,8",0
549,1,550,"3,2,4,0,0",0
550,1,551,"0,1,8,1,8",0
551,1,552,"4,0,1,1,6",0
552,1,553,"6,4,3,1,1",0
553,1,554,"6,4,1,5,3",0
554,1,555,"0,6,3,8,2",0
555,1,556,"0,4,8,1,2",0
556,1,557,"6,3,3,4,0",0
557,1,558,"0,5,1,2,3",0
558,1,559,"8,4,1,0,3",0
559,1,560,"4,4,3,2,6",0
560,1,561,"5,4,8,1,8",0
561,1,562,"8,0,3,4,3",0
562,1,563,"6,4,6,8,0",0
563,1,564,"4,4,3,5,4",0
564,1,565,"6,6,3,8,3",0
565,1,566,"0,2,3,2,0",0
566,1,567,"6,4,3,0,0",0
567,1,568,"3,4,3,1,6",0
568,1,569,"6,2,4,1,8",0
569,1,570,"1,1,8,6,6",0
570,1,571,"5,4,3,1,8",0
571,1,572,"6,2,8,5,3",0
572,1,573,"3,6,0,8,3",0
573,1,574,"8,4,8,1,3",0
574,1,575,"5,5,2,8,3",0
575,1,576,"3,1,8,6,5",0
576,1,577,"6,0,3,0,3",0
577,1,578,"8,6,3,8,5",0
578,1,579,"2,2,4,3,3",0
579,1,580,"4,6,4,5,3",0
580,1,581,"8,4,3,8,6",0
581,1,582,"0,4,8,5,0",0
582,1,583,"6,4,3,8,4",0
583,1,584,"8,6,3,5,3",0
584,1,585,"0,2,8,0,0",0
585,1,586,"3,6,3,1,4",0
586,1,587,"8,4,3,8,4",0
587,1,588,"1,1,8,8,8",0
588,1,589,"6,6,8,2,4",0
589,1,590,"6,5,0,5,6",0
590,1,591,"6,3,3,1,1",0
591,1,592,"2,6,3,8,0",0
592,1,593,"5,4,8,8,8",0
593,1,594,"6,2,1,8,3",0
594,1,595,"6,4,8,0,8",0
595,1,596,"2,3,3,2,4",0
596,1,597,"6,2,8,8,8",0
597,1,598,"1,5,3,1,6",0
598,1,599,"6,1,3,2,6",0
599,1,600,"4,6,3,6,6",0
600,1,601,"6,2,3,2,1",0
601,1,602,"6,4,3,8,4",0
602,1,603,"0,2,8,5,5",0
603,1,604,"1,4,3,8,4",0
604,1,605,"6,2,0,5,8",0
605,1,606,"8,5,8,8,3",0
606,1,607,"0,4,3,6,0",0
607,1,608,"1,5,4,1,4",0
608,1,609,"4,2,3,5,5",0
609,1,610,"3,3,3,8,8",0
610,1,611,"1,0,1,8,0",0
611,1,612,"0,4,3,6,0",0
612,1,613,"1,3,4,2,0",0
613,1,614,"6,6,1,3,5",0
614,1,615,"5,6,8,8,0",0
615,1,616,"3,4,8,5,5",0
616,1,617,"6,6,3,1,0",0
617,1,618,"8,6,8,0,0",0
618,1,619,"6,4,3,8,8",0
619,1,620,"5,6,6,4,6",0
620,1,621,"6,6,8,1,7",-1
621,1,622,"6,1,0,3,4",0
622,1,623,"8,1,4,0,0",0
623,1,624,"1,5,4,6,0",1
624,1,625,"1,2,5,5,4",0
625,1,626,"1,6,6,8,0",0
626,1,627,"6,2,5,8,8",0
627,1,628,"2,2,4,8,6",0
628,1,629,"3,4,8,1,3",0
629,1,630,"8,2,8,5,1",0
630,1,631,"0,5,6,1,4",0
631,1,632,"0,4,4,0,3",0
632,1,633,"2,2,3,8,7",-1
633,1,634,"8,8,8,7,5",-1
634,1,635,"6,0,3,8,5",0
635,1,636,"6,4,3,2,0",0
636,1,637,"0,2,8,8,0",0
637,1,638,"0,3,4,5,0",0
638,1,639,"5,6,3,1,0",0
639,1,640,"4,4,8,0,8",0
640,1,641,"8,0,3,6,5",0
641,1,642,"6,6,0,8,0",0
642,1,643,"6,6,4,2,0",0
643,1,644,"6,3,2,1,4",0
644,1,645,"8,3,5,1,5",0
645,1,646,"4,2,5,3,4",0
646,1,647,"8,5,3,8,3",0
647,1,648,"0,6,1,5,6",0
648,1,649,"0,4,3,8,6",0
649,1,650,"6,3,1,8,0",0
650,1,651,"0,6,3,8,4",0
651,1,652,"0,3,3,4,0",0
652,1,653,"6,0,5,0,5",0
653,1,654,"0,0,4,8,3",0
654,1,655,"2,8,3,8,3",0
655,1,656,"6,6,4,1,3",0
656,1,657,"8,4,3,0,1",0
657,1,658,"6,2,3,3,8",0
658,1,659,"2,6,3,1,8",0
659,1,660,"6,5,1,8,4",0
660,1,661,"4,6,3,8,4",0
661,1,662,"2,6,4,5,2",0
662,1,663,"8,6,3,1,8",0
663,1,664,"4,6,3,1,0",0
664,1,665,"6,5,8,3,0",1
665,1,666,"5,4,4,8,3",0
666,1,667,"6,2,6,2,5",0
667,1,668,"4,6,8,2,2",0
668,1,669,"3,6,3,1,3",0
669,1,670,"8,3,8,8,2",0
670,1,671,"0,0,3,1,8",0
671,1,672,"5,2,8,6,3",0
672,1,673,"6,4,8,1,4",0
673,1,674,"0,5,8,1,3",0
674,1,675,"6,3,0,8,1",1
675,1,676,"0,3,8,1,6",0
676,1,677,"8,4,3,1,8",0
677,1,678,"8,6,8,8,3",0
678,1,679,"4,4,3,0,0",0
679,1,680,"6,6,8,8,3",0
680,1,681,"3,2,8,6,3",0
681,1,682,"6,8,8,5,8",0
682,1,683,"2,6,4,8,3",0
683,1,684,"0,6,8,1,5",0
684,1,685,"0,3,3,8,3",0
685,1,686,"5,2,4,1,3",0
686,1,687,"0,2,3,8,1",0
687,1,688,"8,5,8,5,6",0
688,1,689,"0,5,2,8,6",0
689,1,690,"0,2,4,5,6",0
690,1,691,"0,5,3,5,8",0
691,1,692,"6,4,1,3,8",1
692,1,693,"6,5,8,8,6",0
693,1,694,"2,2,4,8,6",0
694,1,695,"5,2,8,8,4",0
695,1,696,"0,5,8,8,8",0
696,1,697,"0,4,8,8,1",0
697,1,698,"5,6,3,2,3",0
698,1,699,"5,6,4,6,8",0
699,1,700,"2,6,4,8,4",0
700,1,701,"6,2,4,1,0",0
701,1,702,"0,8,3,8,5",0
702,1,703,"6,2,2,2,2",0
703,1,704,"8,1,4,8,8",0
704,1,705,"4,0,1,5,5",0
705,1,706,"8,2,8,8,1",0
706,1,707,"5,4,0,8,0",0
707,1,708,"0,4,8,6,5",0
708,1,709,"2,4,4,5,6",0
709,1,710,"0,6,2,8,6",0
710,1,711,"3,2,3,5,5",0
711,1,712,"6,8,8,8,3",0
712,1,713,"6,2,4,5,6",0
713,1,714,"2,4,8,8,3",0
714,1,715,"8,1,0,8,3",0
715,1,716,"8,8,4,6,2",0
716,1,717,"4,4,3,6,4",0
717,1,718,"0,2,3,8,8",0
718,1,719,"6,6,0,1,3",0
719,1,720,"6,2,4,8,0",0
720,1,721,"4,2,3,8,1",0
721,1,722,"6,6,8,1,8",0
722,1,723,"0,4,4,8,0",0
723,1,724,"6,3,2,0,0",1
724,1,725,"6,2,3,5,3",1
725,1,726,"8,6,3,0,3",0
726,1,727,"6,4,8,8,6",0
727,1,728,"4,1,8,5,0",0
728,1,729,"6,3,3,8,8",0
729,1,730,"6,2,3,1,4",0
730,1,731,"4,4,3,5,1",0
731,1,732,"6,2,3,5,0",0
732,1,733,"8,2,5,0,6",0
733,1,734,"0,4,3,8,0",1
