,episode,step,action,reward
170,1,171,"2,6,2,1,8",0
171,1,172,"8,4,4,8,5",0
172,1,173,"4,5,4,3,3",0
173,1,174,"0,4,8,5,3",0
174,1,175,"3,2,1,1,5",0
175,1,176,"8,0,4,8,3",0
176,1,177,"0,8,4,8,3",0
177,1,178,"2,4,4,8,8",0
178,1,179,"0,3,1,4,3",0
179,1,180,"3,5,4,5,1",0
180,1,181,"0,2,4,5,3",1
181,1,182,"0,1,0,3,8",0
182,1,183,"0,8,3,8,8",0
183,1,184,"0,5,3,3,5",0
184,1,185,"6,5,5,3,8",0
185,1,186,"0,6,6,5,3",0
186,1,187,"5,3,0,1,3",0
187,1,188,"0,1,6,5,3",0
188,1,189,"0,4,2,3,3",0
189,1,190,"6,2,0,8,8",0
190,1,191,"2,8,5,2,0",0
191,1,192,"8,5,4,3,0",0
192,1,193,"0,5,5,3,3",0
193,1,194,"4,1,4,6,2",0
194,1,195,"4,4,1,3,8",0
195,1,196,"0,3,3,8,3",0
196,1,197,"2,4,4,3,3",0
197,1,198,"3,0,6,5,2",0
198,1,199,"0,4,3,8,2",1
199,1,200,"0,8,1,8,4",0
200,1,201,"0,8,4,8,8",0
201,1,202,"0,8,2,8,0",0
202,1,203,"8,8,8,3,3",0
203,1,204,"8,5,4,1,6",0
204,1,205,"4,8,4,3,3",0
205,1,206,"0,4,6,0,3",0
206,1,207,"0,0,6,4,3",0
207,1,208,"8,5,1,5,8",0
208,1,209,"6,1,4,6,5",0
209,1,210,"0,8,6,8,1",0
210,1,211,"6,4,4,8,8",0
211,1,212,"5,8,4,3,3",0
212,1,213,"0,4,4,3,6",0
213,1,214,"2,2,8,8,1",0
214,1,215,"0,3,1,8,1",0
215,1,216,"4,6,3,8,0",0
216,1,217,"2,0,6,8,2",0
217,1,218,"2,5,4,3,8",0
218,1,219,"2,5,3,5,5",0
219,1,220,"4,5,1,5,0",0
220,1,221,"6,3,5,8,3",0
221,1,222,"0,3,1,8,3",0
222,1,223,"2,4,0,3,5",0
223,1,224,"2,8,2,6,3",0
224,1,225,"2,1,2,6,8",0
225,1,226,"2,8,1,1,3",0
226,1,227,"4,3,1,1,3",0
227,1,228,"1,2,6,8,3",0
228,1,229,"2,4,4,8,3",0
229,1,230,"4,6,1,3,8",0
230,1,231,"2,0,0,1,0",0
231,1,232,"4,0,2,3,3",1
232,1,233,"4,4,2,3,3",0
233,1,234,"1,5,6,5,6",0
234,1,235,"3,8,3,3,3",0
235,1,236,"5,8,4,8,0",0
236,1,237,"0,5,8,8,1",0
237,1,238,"5,4,5,1,0",0
238,1,239,"0,1,4,8,0",1
239,1,240,"0,8,3,5,3",0
240,1,241,"2,1,0,8,2",0
241,1,242,"2,2,6,1,5",1
242,1,243,"4,6,8,4,1",0
243,1,244,"0,8,0,8,3",0
244,1,245,"0,2,4,3,8",1
245,1,246,"0,8,1,5,0",0
246,1,247,"0,8,8,3,3",0
247,1,248,"0,8,3,3,3",0
248,1,249,"4,8,6,8,5",0
249,1,250,"5,6,4,3,0",0
250,1,251,"0,0,1,3,0",0
251,1,252,"4,5,6,8,4",0
252,1,253,"5,5,2,5,8",0
253,1,254,"1,0,0,4,3",0
254,1,255,"4,1,1,8,3",0
255,1,256,"0,0,5,3,3",0
256,1,257,"0,0,6,5,3",1
257,1,258,"3,8,4,8,3",0
258,1,259,"0,8,8,0,0",0
259,1,260,"1,2,3,2,3",1
260,1,261,"4,3,2,1,0",0
261,1,262,"3,6,2,5,3",0
262,1,263,"8,8,8,8,2",0
263,1,264,"4,4,3,8,3",0
264,1,265,"8,6,0,5,8",0
265,1,266,"0,1,6,8,8",1
266,1,267,"2,2,4,8,1",0
267,1,268,"6,4,3,8,8",0
268,1,269,"8,8,4,5,0",0
269,1,270,"5,5,8,4,5",0
270,1,271,"4,3,1,3,1",0
271,1,272,"2,1,6,3,3",1
272,1,273,"0,8,3,4,3",0
273,1,274,"2,6,2,3,0",0
274,1,275,"4,2,4,3,3",0
275,1,276,"3,5,1,4,3",0
276,1,277,"3,4,4,3,3",0
277,1,278,"5,4,8,3,4",0
278,1,279,"2,4,3,3,3",0
279,1,280,"5,8,3,0,3",1
280,1,281,"0,8,4,5,5",0
281,1,282,"2,0,1,3,1",2
282,1,283,"2,4,4,8,8",0
283,1,284,"0,8,4,4,3",0
284,1,285,"0,1,4,3,8",0
285,1,286,"3,1,6,3,8",0
286,1,287,"2,4,2,8,8",0
287,1,288,"0,2,1,3,4",0
288,1,289,"0,5,6,1,8",0
289,1,290,"5,5,2,4,3",1
290,1,291,"3,4,4,1,4",0
291,1,292,"5,8,6,5,8",0
292,1,293,"0,5,4,3,3",0
293,1,294,"7,4,8,3,3",-1
294,1,295,"2,3,5,5,5",0
295,1,296,"4,3,2,6,6",1
296,1,297,"3,5,5,8,8",0
297,1,298,"2,3,0,3,4",0
298,1,299,"2,8,1,1,3",1
299,1,300,"2,6,6,8,5",0
300,1,301,"1,8,4,8,3",0
301,1,302,"2,4,8,8,8",0
302,1,303,"0,2,3,4,3",0
303,1,304,"2,0,3,3,3",0
304,1,305,"2,4,6,5,3",0
305,1,306,"4,8,4,5,5",0
306,1,307,"4,5,4,3,3",0
307,1,308,"4,8,3,3,3",0
308,1,309,"5,4,0,8,0",0
309,1,310,"4,4,4,8,3",0
310,1,311,"6,8,4,6,6",0
311,1,312,"0,5,3,5,3",0
312,1,313,"8,1,4,3,8",0
313,1,314,"3,4,4,8,1",0
314,1,315,"0,8,1,3,8",0
315,1,316,"2,3,1,3,2",0
316,1,317,"0,8,4,1,3",0
317,1,318,"8,1,4,5,3",1
318,1,319,"2,1,1,4,4",0
319,1,320,"8,8,8,3,3",0
320,1,321,"2,8,2,5,3",0
321,1,322,"0,4,2,8,3",0
322,1,323,"0,0,1,2,6",0
323,1,324,"4,0,1,3,3",0
324,1,325,"4,8,0,6,8",0
325,1,326,"2,4,4,2,1",0
326,1,327,"2,4,4,8,8",0
327,1,328,"5,8,6,3,8",0
328,1,329,"4,0,6,5,4",0
329,1,330,"0,4,0,3,1",0
330,1,331,"0,3,1,3,3",0
331,1,332,"2,6,3,8,1",0
332,1,333,"2,0,5,8,8",1
333,1,334,"8,8,0,3,3",0
334,1,335,"4,1,2,1,3",0
335,1,336,"4,4,3,3,8",0
336,1,337,"0,8,6,4,0",0
337,1,338,"0,0,4,5,1",0
338,1,339,"0,4,6,1,3",0
339,1,340,"3,4,8,8,0",0
340,1,341,"6,8,0,3,8",0
341,1,342,"2,4,0,5,3",0
342,1,343,"4,5,3,5,0",0
343,1,344,"0,4,1,5,3",0
344,1,345,"2,5,3,5,3",0
345,1,346,"1,4,4,4,3",0
346,1,347,"3,6,4,1,3",0
347,1,348,"2,0,1,3,3",0
348,1,349,"4,1,2,3,3",0
349,1,350,"4,4,8,1,1",0
350,1,351,"2,4,5,0,3",0
351,1,352,"4,2,4,8,5",0
352,1,353,"2,4,1,3,3",0
353,1,354,"2,8,6,8,6",0
354,1,355,"0,8,1,4,1",0
355,1,356,"6,5,5,8,1",0
356,1,357,"4,3,4,8,3",0
357,1,358,"0,5,1,3,5",0
358,1,359,"5,0,4,8,3",0
359,1,360,"0,4,0,4,3",0
360,1,361,"0,8,1,2,3",0
361,1,362,"2,8,4,3,8",0
362,1,363,"4,1,3,5,3",0
363,1,364,"8,1,6,2,1",0
364,1,365,"5,5,8,8,0",0
365,1,366,"0,5,4,3,2",0
366,1,367,"1,8,1,4,3",0
367,1,368,"6,2,1,3,3",0
368,1,369,"8,2,3,7,3",-1
369,1,370,"4,5,6,3,3",0
370,1,371,"6,1,6,4,3",0
371,1,372,"0,0,5,5,3",0
372,1,373,"2,6,4,1,4",0
373,1,374,"6,0,5,4,8",0
374,1,375,"0,4,2,3,3",0
375,1,376,"0,0,1,1,0",0
376,1,377,"8,0,8,3,3",0
377,1,378,"5,1,1,8,3",0
378,1,379,"0,2,5,8,6",0
379,1,380,"4,3,3,8,5",0
380,1,381,"4,0,8,3,3",0
381,1,382,"4,1,6,3,3",0
382,1,383,"4,1,0,3,3",0
383,1,384,"2,5,3,6,4",0
384,1,385,"0,6,6,1,3",0
385,1,386,"2,8,6,3,3",0
386,1,387,"0,8,2,8,3",0
387,1,388,"0,3,6,1,3",0
388,1,389,"0,8,8,3,8",0
389,1,390,"0,6,4,8,4",0
390,1,391,"1,0,6,3,0",0
391,1,392,"8,5,5,8,3",0
392,1,393,"2,4,6,3,3",0
393,1,394,"3,8,4,5,5",0
394,1,395,"5,4,0,8,8",0
395,1,396,"4,4,6,8,2",0
396,1,397,"3,4,4,1,3",0
397,1,398,"0,5,2,8,4",0
398,1,399,"0,5,8,8,3",0
399,1,400,"3,3,1,5,8",0
400,1,401,"0,0,6,3,3",0
401,1,402,"2,1,0,3,3",0
402,1,403,"1,8,2,8,5",0
403,1,404,"4,8,6,5,0",0
404,1,405,"2,0,6,3,5",0
405,1,406,"2,4,2,3,3",0
406,1,407,"2,0,3,6,8",0
407,1,408,"3,3,3,8,0",0
408,1,409,"4,5,4,4,1",0
409,1,410,"6,4,6,0,8",0
410,1,411,"0,8,6,4,8",0
411,1,412,"0,1,0,2,2",0
412,1,413,"2,8,8,8,3",0
413,1,414,"2,8,1,3,3",0
414,1,415,"2,8,4,3,6",0
415,1,416,"4,0,1,2,3",0
416,1,417,"6,2,3,2,3",0
417,1,418,"4,3,3,3,3",0
418,1,419,"1,4,1,3,6",0
419,1,420,"0,8,5,6,3",0
420,1,421,"0,6,4,8,3",0
421,1,422,"2,2,4,8,5",0
422,1,423,"2,0,3,3,6",0
423,1,424,"2,4,6,1,5",0
424,1,425,"5,8,4,3,4",0
425,1,426,"4,5,4,8,3",0
426,1,427,"0,6,4,8,3",0
427,1,428,"0,6,0,5,3",0
428,1,429,"2,8,8,3,8",0
429,1,430,"4,4,4,3,3",0
430,1,431,"2,8,3,8,3",1
431,1,432,"5,8,8,1,0",0
432,1,433,"0,1,3,0,4",2
433,1,434,"0,5,4,8,8",1
434,1,435,"3,6,4,0,3",0
435,1,436,"8,4,3,3,8",0
436,1,437,"3,5,8,8,3",2
437,1,438,"0,8,6,8,1",1
438,1,439,"0,8,6,3,3",2
439,1,440,"0,8,8,3,4",0
440,1,441,"2,4,1,3,8",1
441,1,442,"3,3,6,6,3",0
442,1,443,"4,5,1,8,8",0
443,1,444,"2,2,4,5,3",0
444,1,445,"0,8,4,1,0",1
445,1,446,"2,5,4,3,3",1
446,1,447,"4,4,5,1,3",0
447,1,448,"0,4,1,3,3",0
448,1,449,"0,8,4,3,3",0
449,1,450,"0,8,4,8,8",0
450,1,451,"2,4,6,8,3",1
451,1,452,"3,4,0,5,3",0
452,1,453,"6,2,7,8,5",-1
453,1,454,"2,4,1,5,1",0
454,1,455,"3,3,0,5,3",0
455,1,456,"0,6,2,8,0",1
456,1,457,"4,5,6,5,8",0
457,1,458,"0,5,4,3,4",1
458,1,459,"2,5,8,8,3",1
459,1,460,"0,5,8,6,3",0
460,1,461,"3,4,8,3,0",1
461,1,462,"4,8,8,3,8",0
462,1,463,"0,5,3,1,3",0
463,1,464,"4,4,2,3,8",0
464,1,465,"5,5,4,8,3",0
465,1,466,"0,3,6,5,3",0
466,1,467,"8,6,6,8,8",0
467,1,468,"0,2,6,8,3",0
468,1,469,"5,6,8,8,6",0
469,1,470,"0,1,2,4,8",1
470,1,471,"0,5,4,1,1",0
471,1,472,"4,4,5,3,1",1
472,1,473,"4,5,1,2,3",0
473,1,474,"2,8,4,0,3",0
474,1,475,"0,8,2,3,0",1
475,1,476,"0,0,8,8,1",0
476,1,477,"2,2,1,8,3",1
477,1,478,"8,8,4,3,3",1
478,1,479,"0,4,1,8,0",0
479,1,480,"4,4,1,3,3",0
480,1,481,"3,4,3,8,3",0
481,1,482,"0,8,0,4,2",0
482,1,483,"5,8,2,5,5",0
483,1,484,"8,4,5,6,3",0
484,1,485,"2,6,2,8,4",0
485,1,486,"4,4,6,8,3",0
486,1,487,"0,8,4,8,3",0
487,1,488,"4,5,4,8,4",0
488,1,489,"0,8,1,3,8",0
489,1,490,"0,0,0,4,3",0
490,1,491,"2,4,1,3,8",0
491,1,492,"0,4,2,8,8",0
492,1,493,"0,8,8,3,8",0
493,1,494,"0,1,4,3,3",0
494,1,495,"6,8,2,5,5",0
495,1,496,"2,8,6,3,0",0
496,1,497,"1,5,1,8,8",0
497,1,498,"0,4,1,5,6",0
498,1,499,"0,8,6,8,3",0
499,1,500,"0,2,8,3,5",0
500,1,501,"4,6,0,5,1",0
501,1,502,"2,8,1,1,3",0
502,1,503,"2,5,5,4,3",0
503,1,504,"4,4,3,3,3",1
504,1,505,"6,5,0,3,5",0
505,1,506,"3,5,4,6,3",0
506,1,507,"2,8,4,8,8",0
507,1,508,"4,2,8,5,2",0
508,1,509,"4,8,4,8,8",0
509,1,510,"5,2,6,1,3",0
510,1,511,"2,3,4,8,3",0
511,1,512,"0,2,4,3,3",0
512,1,513,"3,3,8,8,3",0
513,1,514,"0,8,4,5,3",0
514,1,515,"4,5,3,3,8",0
515,1,516,"4,2,6,3,5",0
516,1,517,"0,8,2,3,3",1
517,1,518,"5,4,3,1,3",0
518,1,519,"0,5,4,3,5",0
519,1,520,"8,6,3,6,6",0
520,1,521,"0,8,6,5,3",0
521,1,522,"2,1,1,8,3",0
522,1,523,"1,4,5,4,8",0
523,1,524,"0,8,3,6,3",0
524,1,525,"0,3,6,3,3",0
525,1,526,"4,5,2,8,3",0
526,1,527,"2,4,8,4,3",0
527,1,528,"0,2,6,1,3",0
528,1,529,"4,4,4,4,6",0
529,1,530,"4,5,4,8,0",0
530,1,531,"0,4,6,3,8",0
531,1,532,"8,1,3,3,3",1
532,1,533,"0,8,4,5,3",0
533,1,534,"3,2,3,5,8",0
534,1,535,"0,5,5,1,0",1
535,1,536,"4,8,1,8,2",0
536,1,537,"2,8,1,8,1",1
537,1,538,"2,8,8,2,4",1
538,1,539,"1,8,4,8,6",0
539,1,540,"4,6,3,8,3",0
540,1,541,"3,6,3,3,0",0
541,1,542,"2,8,8,3,8",1
542,1,543,"4,8,6,1,8",0
543,1,544,"0,4,5,8,3",0
544,1,545,"0,0,3,3,3",0
545,1,546,"8,8,3,3,6",0
546,1,547,"0,8,3,5,3",0
547,1,548,"3,6,5,8,3",0
548,1,549,"4,8,3,8,3",0
549,1,550,"1,2,5,5,3",0
550,1,551,"2,8,3,3,3",0
551,1,552,"0,2,3,8,8",0
552,1,553,"5,8,4,5,3",0
553,1,554,"4,4,1,8,3",0
554,1,555,"4,6,3,3,8",0
555,1,556,"0,3,4,3,3",0
556,1,557,"0,5,6,8,3",0
557,1,558,"2,0,4,8,8",0
558,1,559,"8,0,3,8,3",0
559,1,560,"5,5,0,3,3",0
560,1,561,"5,3,8,5,3",0
561,1,562,"4,4,6,8,3",0
562,1,563,"3,3,2,4,3",0
563,1,564,"2,8,6,4,1",0
564,1,565,"0,0,4,8,8",0
565,1,566,"5,5,6,8,8",0
566,1,567,"2,8,4,8,3",0
567,1,568,"5,4,6,3,5",0
568,1,569,"3,6,4,5,3",0
569,1,570,"4,0,0,3,3",0
570,1,571,"3,5,1,4,4",0
571,1,572,"3,4,1,8,8",0
572,1,573,"3,3,3,8,3",1
573,1,574,"2,4,0,5,3",0
574,1,575,"0,4,6,3,5",0
575,1,576,"7,4,6,0,3",-1
576,1,577,"0,0,2,5,3",0
577,1,578,"4,4,1,8,5",0
578,1,579,"0,3,4,1,8",0
579,1,580,"2,8,0,3,3",0
580,1,581,"7,1,4,8,3",-1
581,1,582,"4,0,6,1,5",0
582,1,583,"0,1,0,4,8",0
583,1,584,"6,2,4,8,3",0
584,1,585,"0,5,1,6,8",1
585,1,586,"2,4,0,3,1",0
586,1,587,"0,6,6,4,1",0
587,1,588,"0,4,2,8,5",0
588,1,589,"4,0,3,1,8",1
589,1,590,"2,2,1,8,0",0
590,1,591,"5,3,8,8,8",0
591,1,592,"0,4,4,8,2",0
592,1,593,"4,6,4,4,3",0
593,1,594,"0,0,4,3,3",0
594,1,595,"3,4,8,8,1",0
595,1,596,"0,8,1,5,3",0
596,1,597,"0,2,0,3,8",0
597,1,598,"8,1,8,8,3",0
598,1,599,"5,4,4,1,5",0
599,1,600,"4,6,6,4,6",0
600,1,601,"2,4,2,8,3",1
601,1,602,"2,8,4,0,3",0
602,1,603,"2,4,8,3,0",1
603,1,604,"8,8,0,2,4",0
604,1,605,"5,5,4,4,6",0
605,1,606,"4,3,5,8,0",0
606,1,607,"0,3,5,5,2",0
607,1,608,"4,5,4,1,3",0
608,1,609,"0,0,3,8,3",0
609,1,610,"2,5,6,8,8",0
610,1,611,"0,0,6,4,8",0
611,1,612,"1,8,4,6,8",0
612,1,613,"0,8,5,1,3",0
613,1,614,"0,2,3,1,8",0
614,1,615,"0,4,4,5,1",0
615,1,616,"5,2,6,3,0",0
616,1,617,"2,3,1,4,4",0
617,1,618,"2,1,6,8,4",0
618,1,619,"4,0,1,6,5",0
619,1,620,"2,8,4,4,8",0
620,1,621,"6,0,6,8,0",0
621,1,622,"7,4,5,5,3",-1
622,1,623,"2,4,3,2,8",0
623,1,624,"0,0,3,3,3",0
624,1,625,"0,5,4,8,3",0
625,1,626,"4,8,4,8,8",0
626,1,627,"8,3,6,2,8",0
627,1,628,"5,8,4,8,3",0
628,1,629,"6,8,0,8,3",0
629,1,630,"5,6,1,4,1",0
630,1,631,"4,5,1,3,8",0
631,1,632,"4,1,2,8,2",0
632,1,633,"0,6,1,3,3",0
633,1,634,"0,5,3,8,5",0
634,1,635,"6,4,1,8,6",0
635,1,636,"0,2,2,5,3",0
636,1,637,"0,8,4,3,3",0
637,1,638,"3,8,4,3,3",1
638,1,639,"5,2,3,5,3",0
639,1,640,"0,8,6,4,3",0
640,1,641,"0,3,1,3,1",1
641,1,642,"0,8,4,4,3",0
642,1,643,"4,2,6,3,3",1
643,1,644,"0,2,6,8,3",0
644,1,645,"4,6,8,1,5",1
645,1,646,"5,4,0,4,3",0
646,1,647,"0,8,4,8,5",0
647,1,648,"2,5,1,4,3",0
648,1,649,"6,2,0,8,8",0
649,1,650,"8,8,0,1,4",0
650,1,651,"2,8,6,3,6",0
651,1,652,"2,1,0,8,3",0
652,1,653,"3,8,1,8,5",0
653,1,654,"2,4,2,4,3",0
654,1,655,"0,0,4,3,4",0
655,1,656,"2,0,0,1,0",0
656,1,657,"4,8,5,8,3",0
657,1,658,"2,4,5,3,6",0
658,1,659,"5,8,6,8,2",0
659,1,660,"5,2,3,8,3",0
660,1,661,"0,4,5,8,3",0
661,1,662,"3,5,2,1,2",0
662,1,663,"2,8,3,8,8",0
663,1,664,"0,2,4,3,0",0
664,1,665,"0,4,1,8,3",0
665,1,666,"3,0,1,3,3",1
666,1,667,"8,8,1,8,3",0
667,1,668,"2,5,2,3,4",0
668,1,669,"4,5,8,3,1",0
669,1,670,"4,2,2,4,3",0
670,1,671,"3,8,0,4,8",0
671,1,672,"0,0,3,1,4",0
672,1,673,"8,4,8,8,3",0
673,1,674,"1,5,6,3,8",0
674,1,675,"5,5,2,2,5",0
675,1,676,"2,2,4,8,3",0
676,1,677,"4,4,4,5,1",0
677,1,678,"1,1,4,8,8",1
678,1,679,"2,1,5,8,3",0
679,1,680,"5,8,1,3,8",0
680,1,681,"2,4,6,8,3",0
681,1,682,"2,4,4,8,3",0
682,1,683,"6,5,6,5,8",0
683,1,684,"2,8,3,4,2",0
684,1,685,"0,6,0,5,3",0
685,1,686,"0,8,2,7,3",-51
686,1,687,"5,8,3,8,5",0
687,1,688,"5,8,1,5,3",0
688,1,689,"2,8,6,4,5",0
689,1,690,"0,8,6,8,8",0
690,1,691,"2,0,3,3,3",0
691,1,692,"2,0,6,8,8",0
692,1,693,"2,8,6,8,3",1
693,1,694,"1,8,0,2,3",0
694,1,695,"0,4,0,1,0",0
695,1,696,"5,4,2,4,0",0
696,1,697,"0,8,3,0,8",0
697,1,698,"5,4,8,2,2",0
698,1,699,"0,8,2,5,6",0
699,1,700,"5,4,6,8,3",0
700,1,701,"2,2,4,3,8",0
701,1,702,"6,3,0,8,3",0
702,1,703,"5,6,0,6,3",0
703,1,704,"2,3,1,6,5",0
704,1,705,"4,8,6,8,3",0
705,1,706,"8,8,1,3,0",0
706,1,707,"5,3,4,8,3",0
707,1,708,"2,5,6,4,3",0
708,1,709,"0,0,4,1,1",0
709,1,710,"0,3,6,8,3",0
710,1,711,"0,4,4,4,0",0
711,1,712,"3,8,2,8,3",0
712,1,713,"4,4,6,8,3",0
713,1,714,"0,2,3,4,3",0
714,1,715,"5,8,6,8,3",0
715,1,716,"0,8,0,8,8",0
716,1,717,"1,8,3,3,3",0
717,1,718,"4,4,4,8,8",0
718,1,719,"0,5,1,4,3",0
719,1,720,"0,6,1,8,0",0
720,1,721,"5,4,4,5,3",0
721,1,722,"3,4,2,3,1",0
722,1,723,"4,4,1,8,3",0
723,1,724,"8,3,8,8,8",0
724,1,725,"0,4,8,8,6",0
725,1,726,"1,2,2,8,3",0
726,1,727,"0,8,8,5,6",0
727,1,728,"4,6,6,3,4",0
728,1,729,"0,4,5,0,3",0
729,1,730,"6,2,3,8,3",0
730,1,731,"4,4,8,3,3",0
731,1,732,"2,3,2,8,3",0
732,1,733,"4,5,0,8,6",0
733,1,734,"0,6,3,8,6",0
734,1,735,"2,6,1,4,1",0
