,episode,step,action,reward
128,1,129,"3,3,4,4,2",1
129,1,130,"1,2,3,5,3",0
130,1,131,"2,2,5,0,2",0
131,1,132,"2,1,3,2,3",1
132,1,133,"6,3,0,4,2",0
133,1,134,"2,4,3,5,2",1
134,1,135,"0,4,6,4,6",0
135,1,136,"2,3,5,3,4",1
136,1,137,"2,3,2,3,2",0
137,1,138,"2,2,0,4,5",2
138,1,139,"0,1,4,4,5",1
139,1,140,"1,2,4,1,5",0
140,1,141,"2,0,3,2,5",1
141,1,142,"1,3,3,0,6",0
142,1,143,"2,4,3,5,5",0
143,1,144,"2,1,2,2,2",1
144,1,145,"5,4,6,2,2",2
145,1,146,"1,6,2,2,5",0
146,1,147,"1,3,0,4,5",0
147,1,148,"6,3,6,5,5",1
148,1,149,"5,5,5,3,2",1
149,1,150,"3,2,2,1,2",1
150,1,151,"2,3,2,6,5",1
151,1,152,"6,2,3,2,2",0
152,1,153,"1,3,3,5,5",0
153,1,154,"2,4,0,1,2",1
154,1,155,"3,1,0,4,1",1
155,1,156,"4,3,5,1,2",2
156,1,157,"2,1,4,1,6",1
157,1,158,"2,3,4,1,3",0
158,1,159,"2,2,5,5,2",0
159,1,160,"6,1,2,6,5",2
160,1,161,"3,2,0,4,2",2
161,1,162,"2,4,5,1,2",2
162,1,163,"1,2,2,1,2",2
163,1,164,"5,3,0,1,2",0
164,1,165,"5,2,5,4,2",0
165,1,166,"1,4,4,4,0",0
166,1,167,"6,3,5,1,2",1
167,1,168,"2,1,6,1,5",1
168,1,169,"2,2,0,4,2",0
169,1,170,"6,1,0,3,1",0
170,1,171,"1,3,5,1,5",0
171,1,172,"4,4,4,1,1",0
172,1,173,"2,2,3,1,2",0
173,1,174,"5,3,6,1,6",0
174,1,175,"1,2,0,3,2",0
175,1,176,"2,6,3,5,0",0
176,1,177,"2,2,3,4,1",0
177,1,178,"2,1,0,4,2",0
178,1,179,"5,3,0,4,0",1
179,1,180,"6,1,3,3,2",0
180,1,181,"0,6,0,1,2",0
181,1,182,"2,3,0,1,2",0
182,1,183,"4,5,4,5,0",0
183,1,184,"2,1,3,1,2",0
184,1,185,"4,4,3,5,5",0
185,1,186,"2,6,0,5,5",0
186,1,187,"2,6,3,1,5",0
187,1,188,"6,6,5,0,1",0
188,1,189,"4,3,0,2,1",0
189,1,190,"6,6,2,6,2",0
190,1,191,"1,2,3,1,5",0
191,1,192,"2,3,2,2,5",0
192,1,193,"0,3,0,1,0",1
193,1,194,"2,4,0,0,5",0
194,1,195,"4,3,0,1,0",1
195,1,196,"1,3,5,1,0",1
196,1,197,"1,3,4,2,2",1
197,1,198,"5,2,2,3,1",0
198,1,199,"6,1,6,4,5",0
199,1,200,"2,2,4,1,1",1
200,1,201,"6,4,5,4,7",-1
201,1,202,"2,5,4,3,0",0
202,1,203,"2,2,0,4,1",0
203,1,204,"6,1,0,1,2",0
204,1,205,"6,0,3,5,6",0
205,1,206,"1,4,0,1,5",0
206,1,207,"1,6,4,1,2",0
207,1,208,"1,3,0,1,2",0
208,1,209,"6,3,0,1,2",0
209,1,210,"6,2,4,1,6",0
210,1,211,"2,2,3,5,6",0
211,1,212,"3,3,4,4,2",0
212,1,213,"2,6,5,3,2",0
213,1,214,"5,2,0,4,2",0
214,1,215,"4,2,3,0,1",1
215,1,216,"2,3,3,3,2",2
216,1,217,"3,3,0,5,2",1
217,1,218,"1,3,5,5,2",0
218,1,219,"2,6,0,1,2",1
219,1,220,"4,2,3,5,1",0
220,1,221,"2,2,4,1,2",2
221,1,222,"1,3,0,0,5",0
222,1,223,"3,2,0,5,6",0
223,1,224,"2,1,0,4,0",0
224,1,225,"6,3,3,4,2",0
225,1,226,"2,3,3,4,2",1
226,1,227,"4,2,6,2,2",0
227,1,228,"5,2,4,1,6",0
228,1,229,"2,2,3,0,2",1
229,1,230,"2,2,4,5,0",0
230,1,231,"2,1,4,1,5",1
231,1,232,"2,6,0,5,5",2
232,1,233,"6,1,4,6,0",0
233,1,234,"2,3,0,1,5",2
234,1,235,"2,1,6,1,6",1
235,1,236,"2,1,4,2,5",2
236,1,237,"2,5,2,0,5",0
237,1,238,"5,3,6,1,0",0
238,1,239,"2,6,4,1,2",0
239,1,240,"6,1,2,6,3",0
240,1,241,"6,2,7,4,1",-51
241,1,242,"2,3,2,2,1",0
242,1,243,"3,0,3,5,5",0
243,1,244,"2,3,3,4,2",1
244,1,245,"1,3,4,1,2",1
245,1,246,"2,3,0,4,5",0
246,1,247,"6,4,3,1,2",1
247,1,248,"3,2,3,1,0",2
248,1,249,"6,2,5,2,5",0
249,1,250,"1,1,4,0,3",0
250,1,251,"2,1,6,4,2",1
251,1,252,"2,6,5,1,5",0
252,1,253,"2,5,4,1,6",1
253,1,254,"1,4,0,0,2",0
254,1,255,"1,1,4,2,2",0
255,1,256,"0,1,3,5,6",1
256,1,257,"6,5,4,5,2",0
257,1,258,"6,1,0,2,2",1
258,1,259,"0,3,2,1,5",1
259,1,260,"6,4,3,5,5",0
260,1,261,"2,2,4,3,6",0
261,1,262,"2,0,6,1,1",0
262,1,263,"2,2,0,0,2",0
263,1,264,"2,4,2,3,5",1
264,1,265,"4,4,0,2,2",0
265,1,266,"2,3,5,2,2",1
266,1,267,"5,2,3,5,6",0
267,1,268,"2,0,0,1,0",1
268,1,269,"1,2,6,1,3",1
269,1,270,"2,4,6,0,5",0
270,1,271,"6,2,0,6,0",0
271,1,272,"2,3,5,1,1",1
272,1,273,"5,1,4,3,0",0
273,1,274,"2,2,3,5,3",0
274,1,275,"5,2,4,1,6",0
275,1,276,"4,2,2,5,6",0
276,1,277,"2,2,5,4,2",0
277,1,278,"3,1,3,0,0",1
278,1,279,"2,3,0,4,5",1
279,1,280,"6,6,4,0,0",0
280,1,281,"2,5,0,1,5",2
281,1,282,"2,1,3,2,0",1
282,1,283,"3,1,6,1,2",1
283,1,284,"2,2,3,1,5",0
284,1,285,"6,6,4,4,6",0
285,1,286,"5,2,5,4,1",0
286,1,287,"1,3,5,1,2",1
287,1,288,"2,3,6,0,2",0
288,1,289,"2,3,0,1,5",0
289,1,290,"1,1,3,1,5",0
290,1,291,"2,2,5,0,0",0
291,1,292,"5,2,4,1,2",0
292,1,293,"2,3,0,1,1",1
293,1,294,"2,3,0,2,2",1
294,1,295,"3,4,3,4,1",1
295,1,296,"1,2,0,1,1",1
296,1,297,"5,3,4,4,2",0
297,1,298,"2,3,5,0,0",0
298,1,299,"2,4,0,4,6",1
299,1,300,"6,1,0,2,0",1
300,1,301,"2,1,4,4,0",0
301,1,302,"6,2,2,5,1",0
302,1,303,"4,1,0,4,6",0
303,1,304,"3,3,0,5,2",1
304,1,305,"2,2,0,2,1",0
305,1,306,"0,5,4,1,0",2
306,1,307,"6,3,5,0,5",0
307,1,308,"1,3,6,5,2",0
308,1,309,"2,3,5,2,5",0
309,1,310,"4,0,3,4,5",1
310,1,311,"1,3,5,4,1",1
311,1,312,"2,2,4,4,6",0
312,1,313,"3,3,0,4,2",0
313,1,314,"4,0,5,5,5",1
314,1,315,"2,4,0,5,1",0
315,1,316,"2,3,2,4,6",0
316,1,317,"2,3,0,3,1",0
317,1,318,"3,2,5,4,5",0
318,1,319,"7,2,5,4,2",-1
319,1,320,"2,3,0,2,5",0
320,1,321,"2,3,5,1,1",0
321,1,322,"2,1,4,2,2",0
322,1,323,"2,6,5,1,2",0
323,1,324,"0,1,3,5,6",1
324,1,325,"2,3,3,4,2",0
325,1,326,"0,2,0,3,1",0
326,1,327,"6,1,4,5,1",0
327,1,328,"2,2,5,1,5",1
328,1,329,"2,3,6,6,1",0
329,1,330,"7,2,3,5,1",-1
330,1,331,"5,2,0,5,5",0
331,1,332,"6,3,2,4,6",0
332,1,333,"1,5,6,5,1",0
333,1,334,"2,2,6,4,1",0
334,1,335,"2,2,0,3,5",1
335,1,336,"2,6,2,3,2",0
336,1,337,"4,2,0,3,2",0
337,1,338,"2,2,0,5,0",0
338,1,339,"1,3,6,6,6",0
339,1,340,"5,4,0,3,6",0
340,1,341,"4,1,5,5,2",0
341,1,342,"2,2,0,4,6",0
342,1,343,"3,1,6,1,2",1
343,1,344,"4,6,3,5,5",0
344,1,345,"4,2,5,4,6",0
345,1,346,"2,3,4,4,1",0
346,1,347,"2,6,3,1,5",0
347,1,348,"1,6,6,1,1",0
348,1,349,"6,4,0,1,6",1
349,1,350,"1,4,6,2,2",0
350,1,351,"2,3,5,1,0",1
351,1,352,"2,2,6,0,2",0
352,1,353,"5,2,0,4,5",0
353,1,354,"6,0,4,2,5",0
354,1,355,"1,2,3,3,5",0
355,1,356,"2,3,2,1,2",0
356,1,357,"3,4,0,1,2",0
357,1,358,"4,2,0,4,6",0
358,1,359,"6,4,5,5,5",0
359,1,360,"1,5,4,1,3",1
360,1,361,"1,4,5,4,1",1
361,1,362,"6,6,4,4,6",0
362,1,363,"2,1,3,5,5",0
363,1,364,"3,6,5,0,2",0
364,1,365,"5,1,3,1,6",0
365,1,366,"4,4,2,5,1",0
366,1,367,"6,4,4,1,5",0
367,1,368,"6,4,3,5,5",0
368,1,369,"2,6,4,1,0",1
369,1,370,"2,1,2,4,0",0
370,1,371,"6,2,2,5,5",0
371,1,372,"4,6,0,4,2",0
372,1,373,"1,3,3,2,1",0
373,1,374,"2,3,3,4,2",0
374,1,375,"2,2,3,5,1",0
375,1,376,"6,4,3,1,6",0
376,1,377,"2,4,0,0,3",0
377,1,378,"2,3,3,4,2",1
378,1,379,"6,1,4,1,5",0
379,1,380,"4,2,3,1,6",0
380,1,381,"6,2,0,1,5",0
381,1,382,"2,0,5,1,1",0
382,1,383,"6,4,4,2,2",0
383,1,384,"1,5,0,4,5",0
384,1,385,"4,0,4,1,2",1
385,1,386,"2,2,6,1,1",1
386,1,387,"6,0,3,3,5",1
387,1,388,"2,0,3,2,2",1
388,1,389,"1,2,6,5,0",0
389,1,390,"2,4,3,4,6",0
390,1,391,"2,2,3,2,1",2
391,1,392,"5,2,0,4,2",0
392,1,393,"6,2,0,2,1",0
393,1,394,"6,1,6,2,1",1
394,1,395,"3,1,0,2,0",0
395,1,396,"2,2,4,1,5",1
396,1,397,"2,3,0,4,6",0
397,1,398,"3,3,4,1,6",1
398,1,399,"4,3,1,5,0",0
399,1,400,"2,4,5,4,2",0
400,1,401,"1,3,0,1,0",1
401,1,402,"0,6,5,5,4",0
402,1,403,"1,1,0,4,5",0
403,1,404,"4,4,2,4,2",0
404,1,405,"2,2,4,4,5",0
405,1,406,"1,1,0,4,0",0
406,1,407,"2,3,4,3,1",1
407,1,408,"4,2,6,1,5",0
408,1,409,"0,3,2,1,3",0
409,1,410,"6,5,0,1,2",0
410,1,411,"2,2,0,1,1",2
411,1,412,"0,3,3,1,5",1
412,1,413,"2,6,4,1,0",2
413,1,414,"2,3,0,4,2",1
414,1,415,"0,1,5,4,2",1
415,1,416,"5,4,3,1,0",0
416,1,417,"2,0,0,6,1",0
417,1,418,"6,1,0,1,5",0
418,1,419,"6,3,3,4,5",0
419,1,420,"6,6,5,5,1",0
420,1,421,"4,2,0,5,2",1
421,1,422,"2,3,5,2,5",1
422,1,423,"2,6,6,4,2",0
423,1,424,"3,3,3,6,2",0
424,1,425,"3,4,6,2,5",0
425,1,426,"1,4,0,4,5",0
426,1,427,"2,2,0,1,2",0
427,1,428,"1,3,5,3,5",1
428,1,429,"6,3,5,3,2",1
429,1,430,"2,4,6,1,2",1
430,1,431,"2,6,0,0,2",1
431,1,432,"2,4,5,1,5",1
432,1,433,"5,0,4,7,1",-1
433,1,434,"2,5,6,2,2",1
434,1,435,"6,1,3,3,1",0
435,1,436,"2,4,4,4,2",0
436,1,437,"4,4,4,2,6",0
437,1,438,"3,2,0,3,1",0
438,1,439,"0,4,6,1,6",1
439,1,440,"2,2,6,1,2",1
440,1,441,"1,3,2,5,5",0
441,1,442,"4,4,3,1,5",0
442,1,443,"2,3,4,6,0",0
443,1,444,"3,4,0,5,2",0
444,1,445,"2,6,5,4,1",0
445,1,446,"2,6,4,1,6",0
446,1,447,"6,2,0,4,2",1
447,1,448,"2,2,2,3,2",1
448,1,449,"2,3,6,2,6",0
449,1,450,"1,2,6,1,5",0
450,1,451,"6,3,0,5,5",0
451,1,452,"2,3,0,3,2",2
452,1,453,"2,0,3,1,2",0
453,1,454,"4,3,0,3,5",0
454,1,455,"1,3,4,1,6",2
455,1,456,"3,1,5,1,0",0
456,1,457,"2,3,0,4,3",0
457,1,458,"6,1,5,1,4",1
458,1,459,"0,6,0,2,5",0
459,1,460,"4,1,2,4,3",1
460,1,461,"2,2,4,1,0",1
461,1,462,"0,2,3,4,2",0
462,1,463,"2,6,5,1,5",0
463,1,464,"1,0,3,4,0",1
464,1,465,"4,2,0,2,5",0
465,1,466,"6,1,3,1,3",2
466,1,467,"2,6,2,2,2",1
467,1,468,"2,2,0,1,2",3
468,1,469,"1,2,6,4,5",1
469,1,470,"4,3,0,1,5",1
470,1,471,"2,2,0,1,6",2
471,1,472,"3,3,0,0,5",0
472,1,473,"2,4,4,4,2",0
473,1,474,"2,3,6,1,3",0
474,1,475,"2,1,5,5,2",0
475,1,476,"2,2,5,1,0",0
476,1,477,"1,2,4,1,1",1
477,1,478,"5,3,5,4,6",0
478,1,479,"1,3,0,4,5",0
479,1,480,"4,3,2,4,5",1
480,1,481,"2,2,0,1,2",1
481,1,482,"2,3,4,4,5",0
482,1,483,"2,5,5,1,6",0
483,1,484,"2,3,3,4,6",0
484,1,485,"4,6,0,1,5",0
485,1,486,"2,3,2,1,1",3
486,1,487,"1,5,3,4,1",0
487,1,488,"2,6,6,2,6",0
488,1,489,"1,3,5,5,5",0
489,1,490,"6,2,6,1,5",0
490,1,491,"2,2,4,7,3",-1
491,1,492,"1,6,0,5,6",1
492,1,493,"6,1,6,4,2",0
493,1,494,"2,2,5,1,2",0
494,1,495,"0,2,4,5,0",0
495,1,496,"2,5,3,1,1",0
496,1,497,"2,5,0,5,1",0
497,1,498,"6,6,3,2,6",0
498,1,499,"1,3,4,1,2",0
499,1,500,"5,2,0,3,6",0
500,1,501,"5,2,0,1,2",1
501,1,502,"6,2,2,1,5",0
502,1,503,"2,3,4,1,6",2
503,1,504,"7,4,2,1,2",-1
504,1,505,"2,3,1,1,5",1
505,1,506,"6,3,3,0,2",0
506,1,507,"3,2,6,5,2",1
507,1,508,"2,2,6,4,5",0
508,1,509,"6,2,0,1,5",0
509,1,510,"2,3,5,4,5",0
510,1,511,"2,2,4,3,3",0
511,1,512,"6,4,3,4,1",0
512,1,513,"2,3,0,3,0",2
513,1,514,"1,5,4,7,2",-1
514,1,515,"2,2,5,1,2",0
515,1,516,"1,2,0,4,1",0
516,1,517,"2,2,5,1,3",2
517,1,518,"4,2,5,4,0",0
518,1,519,"1,2,3,5,1",1
519,1,520,"6,2,3,4,0",0
520,1,521,"6,4,4,1,2",0
521,1,522,"6,3,3,1,1",1
522,1,523,"5,0,4,5,2",0
523,1,524,"1,2,0,0,3",1
524,1,525,"6,3,2,2,0",1
525,1,526,"2,2,4,1,5",1
526,1,527,"1,6,6,4,5",0
527,1,528,"2,2,0,4,6",1
528,1,529,"2,2,4,1,2",0
529,1,530,"4,3,5,4,2",0
530,1,531,"2,2,4,4,2",0
531,1,532,"2,1,0,6,5",0
532,1,533,"2,3,5,1,2",0
533,1,534,"3,3,3,5,2",1
534,1,535,"2,2,2,1,1",0
535,1,536,"2,0,2,1,2",0
536,1,537,"2,2,5,5,1",1
537,1,538,"0,2,2,1,0",0
538,1,539,"6,0,3,1,0",1
539,1,540,"3,6,2,1,6",1
540,1,541,"2,3,0,3,2",2
541,1,542,"2,2,0,3,5",1
542,1,543,"5,1,5,2,3",1
543,1,544,"2,3,0,5,2",0
544,1,545,"2,2,2,1,3",0
545,1,546,"2,3,4,4,5",0
546,1,547,"2,2,5,1,6",0
547,1,548,"2,3,0,5,1",0
548,1,549,"2,2,0,2,0",0
549,1,550,"1,2,2,1,2",1
550,1,551,"4,3,0,1,6",1
551,1,552,"4,6,5,4,6",0
552,1,553,"2,1,4,4,2",0
553,1,554,"5,2,0,3,1",1
554,1,555,"4,3,2,5,2",0
555,1,556,"3,2,4,3,6",0
556,1,557,"2,5,0,3,2",0
557,1,558,"7,2,3,1,1",-1
558,1,559,"5,2,4,1,2",0
559,1,560,"5,4,3,5,2",1
560,1,561,"3,4,4,1,6",0
561,1,562,"2,3,3,2,6",0
562,1,563,"5,2,4,1,2",1
563,1,564,"2,6,4,4,2",0
564,1,565,"2,2,0,1,2",2
565,1,566,"1,6,6,1,5",0
566,1,567,"1,0,0,1,5",1
567,1,568,"1,1,6,4,1",0
568,1,569,"6,2,0,2,5",0
569,1,570,"6,2,3,1,6",2
570,1,571,"2,2,0,4,2",1
571,1,572,"5,2,3,4,5",0
572,1,573,"1,2,0,5,2",1
573,1,574,"2,2,3,1,5",1
574,1,575,"2,1,0,5,3",0
575,1,576,"5,3,2,1,2",1
576,1,577,"4,6,6,1,2",0
577,1,578,"4,2,6,1,2",0
578,1,579,"2,2,0,5,2",0
579,1,580,"3,3,6,0,5",0
580,1,581,"4,1,7,4,4",-1
581,1,582,"2,0,0,1,0",1
582,1,583,"4,2,5,4,5",0
583,1,584,"2,2,2,1,2",1
584,1,585,"6,2,5,2,0",1
585,1,586,"3,0,5,2,2",1
586,1,587,"2,3,0,4,5",0
587,1,588,"2,3,3,1,5",0
588,1,589,"2,2,2,4,5",0
589,1,590,"2,3,1,1,5",0
590,1,591,"3,2,5,1,4",0
591,1,592,"1,6,6,1,2",0
592,1,593,"1,1,0,1,2",0
593,1,594,"4,3,5,5,6",0
594,1,595,"6,1,3,4,3",1
595,1,596,"2,6,3,4,2",0
596,1,597,"4,3,0,1,2",3
597,1,598,"2,1,4,2,2",1
598,1,599,"2,3,4,1,5",1
599,1,600,"2,6,6,1,1",1
600,1,601,"2,3,2,2,1",1
601,1,602,"2,5,0,2,6",1
602,1,603,"6,2,0,4,2",1
603,1,604,"2,0,0,3,2",1
604,1,605,"1,1,0,2,5",1
605,1,606,"1,2,4,1,6",0
606,1,607,"2,3,4,2,6",0
607,1,608,"2,3,5,5,5",1
608,1,609,"2,3,3,1,5",1
609,1,610,"3,4,5,2,5",1
610,1,611,"6,3,2,2,2",1
611,1,612,"2,3,0,3,0",0
612,1,613,"0,4,0,4,2",0
613,1,614,"2,2,5,1,2",2
614,1,615,"4,3,3,3,5",1
615,1,616,"6,2,3,1,6",1
616,1,617,"4,2,4,1,1",1
617,1,618,"1,1,0,4,0",2
618,1,619,"2,4,5,1,5",1
619,1,620,"2,6,0,4,2",0
620,1,621,"1,2,2,4,2",1
621,1,622,"6,3,4,1,3",1
622,1,623,"2,4,2,4,5",0
623,1,624,"6,4,4,4,6",0
624,1,625,"6,3,2,1,6",2
625,1,626,"0,2,2,2,2",1
626,1,627,"1,2,3,5,5",0
627,1,628,"1,2,0,1,2",1
628,1,629,"2,1,4,0,1",1
629,1,630,"6,2,3,4,0",0
630,1,631,"2,1,6,5,1",0
631,1,632,"2,3,0,6,1",0
632,1,633,"2,1,5,1,5",1
633,1,634,"3,3,3,4,2",0
634,1,635,"4,3,0,1,0",1
635,1,636,"5,3,0,1,6",2
636,1,637,"6,2,2,4,5",0
637,1,638,"2,2,2,3,2",1
638,1,639,"4,0,0,1,2",1
639,1,640,"3,4,5,1,6",0
640,1,641,"2,1,0,4,1",2
641,1,642,"3,2,4,1,5",0
642,1,643,"4,2,1,5,6",0
643,1,644,"2,1,4,1,5",0
644,1,645,"1,2,3,1,2",1
645,1,646,"2,2,2,1,5",1
646,1,647,"2,3,0,6,2",1
647,1,648,"6,7,0,2,1",0
648,1,649,"2,6,3,6,2",2
649,1,650,"2,2,4,5,5",0
650,1,651,"2,2,0,5,2",1
651,1,652,"6,1,0,1,5",0
652,1,653,"6,2,2,1,5",1
653,1,654,"1,1,0,3,2",0
654,1,655,"4,5,3,5,2",0
655,1,656,"6,2,6,4,5",0
656,1,657,"2,6,3,2,1",1
657,1,658,"2,2,0,1,3",1
658,1,659,"6,4,0,1,3",2
659,1,660,"2,3,0,5,5",0
660,1,661,"4,2,0,1,0",0
661,1,662,"2,2,0,0,0",0
662,1,663,"5,5,4,5,1",0
663,1,664,"6,5,0,4,3",1
664,1,665,"2,6,4,1,2",1
665,1,666,"5,4,4,5,5",0
666,1,667,"4,6,3,5,1",0
667,1,668,"2,4,2,2,0",1
668,1,669,"1,4,0,3,6",0
669,1,670,"2,3,1,4,2",1
670,1,671,"2,3,0,1,3",0
671,1,672,"2,5,4,4,0",0
672,1,673,"6,5,3,2,2",0
673,1,674,"6,1,0,1,3",0
674,1,675,"5,5,3,4,6",0
675,1,676,"5,2,6,1,0",0
676,1,677,"1,2,6,1,6",0
677,1,678,"3,3,6,0,5",0
678,1,679,"1,4,0,1,5",0
679,1,680,"0,1,3,5,6",0
680,1,681,"4,4,3,5,3",0
681,1,682,"3,5,0,1,1",1
682,1,683,"2,4,2,1,6",0
683,1,684,"1,2,5,0,5",0
684,1,685,"6,2,3,1,2",0
685,1,686,"6,6,5,2,2",0
686,1,687,"3,6,0,5,0",0
687,1,688,"2,2,0,1,2",0
688,1,689,"2,3,0,3,2",0
689,1,690,"1,6,6,2,2",0
690,1,691,"1,3,0,4,5",1
691,1,692,"2,6,0,1,6",2
692,1,693,"2,2,0,0,5",2
693,1,694,"2,2,0,3,3",0
694,1,695,"2,2,4,2,5",2
695,1,696,"2,3,3,4,1",2
696,1,697,"2,2,4,4,2",1
697,1,698,"2,3,4,0,3",0
698,1,699,"6,3,5,6,2",0
699,1,700,"0,6,0,0,5",1
700,1,701,"1,6,3,1,1",1
701,1,702,"1,3,4,4,2",0
702,1,703,"3,2,2,4,1",0
703,1,704,"2,3,4,1,2",0
704,1,705,"6,4,5,1,3",1
705,1,706,"4,1,3,1,2",0
706,1,707,"6,2,3,4,2",0
707,1,708,"1,3,5,3,0",1
708,1,709,"6,2,5,4,0",0
709,1,710,"2,1,6,4,0",0
710,1,711,"1,3,6,4,5",0
711,1,712,"1,4,5,5,5",0
712,1,713,"2,6,2,4,2",1
713,1,714,"3,3,5,4,6",0
714,1,715,"1,0,4,1,2",1
715,1,716,"2,2,5,5,0",0
716,1,717,"3,6,2,1,5",0
717,1,718,"2,2,0,4,2",0
718,1,719,"6,0,4,3,1",1
719,1,720,"6,2,0,4,0",1
720,1,721,"2,6,4,1,5",1
721,1,722,"2,4,5,6,6",1
722,1,723,"2,3,0,1,1",2
723,1,724,"2,1,4,3,2",1
724,1,725,"1,3,5,5,2",0
725,1,726,"1,6,0,4,6",2
726,1,727,"6,3,5,4,1",0
727,1,728,"4,0,6,5,5",1
728,1,729,"2,3,0,4,2",0
729,1,730,"1,2,3,4,2",1
730,1,731,"0,3,3,1,2",0
731,1,732,"6,3,3,1,2",0
732,1,733,"2,2,4,5,5",1
733,1,734,"2,6,0,4,1",0
734,1,735,"6,1,2,2,5",1
