,episode,step,action,reward
133,1,134,"4,3,0,5,0",0
134,1,135,"4,3,3,3,6",0
135,1,136,"8,5,4,4,4",0
136,1,137,"3,3,3,3,0",0
137,1,138,"8,3,1,1,4",0
138,1,139,"5,3,4,4,6",0
139,1,140,"3,4,8,4,3",0
140,1,141,"4,3,4,6,6",0
141,1,142,"5,6,5,4,4",0
142,1,143,"4,3,1,6,6",0
143,1,144,"2,5,3,5,0",0
144,1,145,"1,5,4,5,5",0
145,1,146,"4,3,1,3,3",0
146,1,147,"4,3,3,4,6",0
147,1,148,"3,2,3,3,6",0
148,1,149,"4,8,8,3,6",0
149,1,150,"0,3,8,4,4",0
150,1,151,"3,3,4,3,0",0
151,1,152,"2,8,1,3,2",0
152,1,153,"3,4,1,8,1",0
153,1,154,"3,2,1,0,6",0
154,1,155,"2,3,4,4,4",0
155,1,156,"0,3,5,4,6",0
156,1,157,"5,2,6,3,0",0
157,1,158,"8,3,4,0,6",0
158,1,159,"4,2,4,0,6",0
159,1,160,"6,2,4,3,6",0
160,1,161,"6,4,0,8,6",0
161,1,162,"6,2,1,1,6",0
162,1,163,"4,1,3,8,4",0
163,1,164,"0,3,4,5,0",0
164,1,165,"4,3,8,1,3",0
165,1,166,"3,4,1,4,0",0
166,1,167,"4,3,4,1,4",0
167,1,168,"4,8,4,6,0",0
168,1,169,"2,3,1,3,8",0
169,1,170,"0,2,5,5,0",0
170,1,171,"4,6,4,6,6",0
171,1,172,"6,3,3,6,3",0
172,1,173,"8,3,8,3,0",0
173,1,174,"6,3,3,1,0",0
174,1,175,"4,3,5,0,4",0
175,1,176,"4,4,3,6,0",0
176,1,177,"3,3,3,8,0",1
177,1,178,"3,5,8,4,0",0
178,1,179,"4,1,0,3,4",1
179,1,180,"3,0,4,6,1",0
180,1,181,"3,4,1,4,6",0
181,1,182,"3,2,8,3,6",0
182,1,183,"4,3,3,3,2",0
183,1,184,"4,6,1,0,4",0
184,1,185,"3,3,3,1,8",0
185,1,186,"3,2,4,3,6",0
186,1,187,"4,1,4,3,4",0
187,1,188,"6,1,3,5,0",0
188,1,189,"0,2,1,6,6",0
189,1,190,"0,2,0,3,6",0
190,1,191,"6,3,3,6,2",0
191,1,192,"4,7,4,3,0",-1
192,1,193,"0,3,4,4,6",0
193,1,194,"2,2,5,1,6",0
194,1,195,"0,3,4,3,6",0
195,1,196,"3,4,8,4,4",0
196,1,197,"8,3,3,6,4",0
197,1,198,"3,3,4,3,4",0
198,1,199,"8,2,3,8,6",0
199,1,200,"0,3,4,1,8",0
200,1,201,"4,2,4,8,2",0
201,1,202,"0,2,1,8,0",0
202,1,203,"3,5,3,5,4",0
203,1,204,"8,8,3,0,6",0
204,1,205,"0,3,4,1,6",0
205,1,206,"3,3,0,5,0",0
206,1,207,"4,3,3,6,6",0
207,1,208,"6,3,4,3,6",0
208,1,209,"4,2,4,3,0",0
209,1,210,"5,3,3,1,4",0
210,1,211,"2,1,4,3,4",0
211,1,212,"6,4,3,6,6",0
212,1,213,"4,3,3,6,6",0
213,1,214,"8,3,5,5,4",0
214,1,215,"2,3,4,3,0",0
215,1,216,"2,3,4,1,6",0
216,1,217,"6,8,8,5,3",0
217,1,218,"3,3,4,1,0",0
218,1,219,"6,3,4,1,6",0
219,1,220,"5,5,8,0,4",0
220,1,221,"5,3,1,3,0",0
221,1,222,"2,3,1,0,4",0
222,1,223,"4,6,4,0,4",0
223,1,224,"4,3,5,1,5",0
224,1,225,"3,4,8,0,6",0
225,1,226,"3,3,4,0,2",0
226,1,227,"8,3,4,3,6",0
227,1,228,"0,2,0,1,6",0
228,1,229,"6,3,4,3,6",0
229,1,230,"4,1,4,1,0",0
230,1,231,"4,2,3,8,4",0
231,1,232,"8,1,8,6,6",0
232,1,233,"4,6,1,1,6",0
233,1,234,"6,3,1,3,0",0
234,1,235,"3,2,0,6,6",0
235,1,236,"5,4,2,3,6",0
236,1,237,"0,3,3,6,8",0
237,1,238,"2,2,4,0,0",0
238,1,239,"8,6,1,8,0",0
239,1,240,"4,3,4,5,2",0
240,1,241,"4,3,4,3,8",0
241,1,242,"4,3,4,6,0",0
242,1,243,"5,2,8,0,4",0
243,1,244,"0,3,1,1,6",1
244,1,245,"4,2,4,4,4",0
245,1,246,"3,2,1,3,0",0
246,1,247,"0,2,4,0,2",0
247,1,248,"8,4,3,3,3",0
248,1,249,"3,3,4,8,8",0
249,1,250,"0,4,8,3,0",0
250,1,251,"4,4,4,5,0",0
251,1,252,"3,3,1,6,2",0
252,1,253,"0,3,8,5,8",0
253,1,254,"4,6,4,6,3",0
254,1,255,"8,2,1,8,0",0
255,1,256,"5,3,8,6,6",0
256,1,257,"0,2,4,1,6",0
257,1,258,"5,3,8,8,0",0
258,1,259,"0,3,5,1,6",0
259,1,260,"4,2,0,8,6",0
260,1,261,"4,3,0,6,4",0
261,1,262,"4,6,0,5,6",0
262,1,263,"2,4,4,6,2",0
263,1,264,"4,3,8,3,6",0
264,1,265,"4,2,4,0,6",0
265,1,266,"2,4,4,0,3",0
266,1,267,"3,2,5,1,6",0
267,1,268,"5,4,8,3,4",0
268,1,269,"4,3,8,1,3",0
269,1,270,"6,6,4,3,2",0
270,1,271,"4,2,8,6,4",0
271,1,272,"6,4,4,4,3",0
272,1,273,"4,8,8,1,6",0
273,1,274,"6,2,4,5,6",0
274,1,275,"3,5,8,1,2",0
275,1,276,"3,2,3,6,4",0
276,1,277,"4,6,1,5,6",0
277,1,278,"5,3,3,0,6",0
278,1,279,"3,3,0,3,6",0
279,1,280,"5,3,8,8,2",0
280,1,281,"2,3,3,1,6",0
281,1,282,"4,2,4,5,6",0
282,1,283,"5,5,3,8,4",0
283,1,284,"2,3,5,3,6",0
284,1,285,"4,0,4,1,0",0
285,1,286,"3,0,0,3,4",0
286,1,287,"4,0,2,4,8",0
287,1,288,"3,3,0,4,0",0
288,1,289,"2,3,4,5,0",0
289,1,290,"4,3,3,6,3",0
290,1,291,"2,3,8,4,0",0
291,1,292,"6,2,4,1,3",0
292,1,293,"2,1,5,0,8",0
293,1,294,"4,5,8,3,2",0
294,1,295,"4,4,4,0,5",0
295,1,296,"2,3,3,3,0",0
296,1,297,"2,0,8,0,3",0
297,1,298,"3,8,5,3,2",0
298,1,299,"5,5,3,3,5",0
299,1,300,"5,4,8,6,2",0
300,1,301,"4,8,8,8,0",0
301,1,302,"4,1,4,6,3",0
302,1,303,"0,3,3,1,0",0
303,1,304,"3,3,1,1,6",0
304,1,305,"6,3,4,5,6",0
305,1,306,"8,3,3,3,6",0
306,1,307,"4,3,8,3,6",0
307,1,308,"3,3,4,0,4",0
308,1,309,"0,3,8,0,0",0
309,1,310,"4,3,1,3,6",0
310,1,311,"4,1,3,6,0",0
311,1,312,"0,3,4,8,6",0
312,1,313,"4,6,1,3,6",0
313,1,314,"6,3,3,6,0",0
314,1,315,"3,3,1,0,1",0
315,1,316,"4,3,4,5,6",0
316,1,317,"2,3,5,5,3",0
317,1,318,"4,4,4,0,6",0
318,1,319,"4,2,1,3,0",0
319,1,320,"0,2,5,0,3",0
320,1,321,"5,3,3,6,6",0
321,1,322,"0,3,0,0,6",0
322,1,323,"5,3,4,8,5",0
323,1,324,"2,5,1,0,4",0
324,1,325,"4,3,4,3,4",0
325,1,326,"0,3,1,0,2",0
326,1,327,"4,3,1,0,0",0
327,1,328,"5,3,4,4,0",0
328,1,329,"5,3,6,0,6",0
329,1,330,"3,5,5,5,6",0
330,1,331,"3,3,4,0,8",0
331,1,332,"4,4,4,3,0",0
332,1,333,"4,1,0,2,0",0
333,1,334,"0,4,4,0,3",0
334,1,335,"4,3,1,6,0",0
335,1,336,"4,3,4,3,8",0
336,1,337,"0,6,5,1,6",0
337,1,338,"3,3,1,4,8",0
338,1,339,"4,2,1,3,4",0
339,1,340,"0,1,5,6,0",0
340,1,341,"5,5,1,3,0",0
341,1,342,"3,2,2,5,0",0
342,1,343,"2,3,4,1,0",0
343,1,344,"6,3,4,8,3",0
344,1,345,"4,6,4,1,1",0
345,1,346,"4,3,5,3,0",0
346,1,347,"6,8,3,8,5",0
347,1,348,"8,0,4,3,5",0
348,1,349,"4,4,1,5,0",0
349,1,350,"3,3,1,3,6",0
350,1,351,"3,3,1,3,6",0
351,1,352,"3,6,2,0,2",0
352,1,353,"6,5,0,3,4",0
353,1,354,"5,3,4,3,6",0
354,1,355,"3,8,3,3,6",0
355,1,356,"4,3,2,5,6",0
356,1,357,"5,2,5,3,4",0
357,1,358,"2,4,4,2,0",0
358,1,359,"6,3,8,1,0",0
359,1,360,"6,8,1,1,8",0
360,1,361,"0,1,3,0,5",0
361,1,362,"4,6,4,3,4",0
362,1,363,"2,2,8,6,6",0
363,1,364,"3,1,5,3,2",0
364,1,365,"6,3,4,3,0",0
365,1,366,"2,3,8,3,0",0
366,1,367,"4,6,1,2,0",0
367,1,368,"6,3,3,0,0",0
368,1,369,"4,3,8,5,6",0
369,1,370,"4,3,0,0,6",0
370,1,371,"4,8,8,3,4",0
371,1,372,"5,8,4,3,0",0
372,1,373,"4,3,5,8,6",0
373,1,374,"8,6,0,3,0",0
374,1,375,"0,0,1,2,0",0
375,1,376,"0,4,0,0,3",0
376,1,377,"0,0,3,8,2",0
377,1,378,"2,8,3,6,0",0
378,1,379,"3,4,0,0,3",0
379,1,380,"6,3,0,0,4",0
380,1,381,"3,3,4,1,1",0
381,1,382,"0,2,4,6,4",0
382,1,383,"6,5,4,3,0",0
383,1,384,"2,5,1,6,0",0
384,1,385,"6,2,5,3,0",0
385,1,386,"2,8,4,2,4",0
386,1,387,"6,3,8,5,6",0
387,1,388,"5,3,5,5,4",0
388,1,389,"4,5,3,1,6",0
389,1,390,"4,4,3,3,6",0
390,1,391,"0,3,2,0,4",0
391,1,392,"3,3,0,3,8",0
392,1,393,"8,6,5,0,8",0
393,1,394,"4,3,0,3,6",0
394,1,395,"4,3,8,4,0",0
395,1,396,"3,3,8,3,6",0
396,1,397,"0,3,0,3,5",0
397,1,398,"4,3,4,3,0",0
398,1,399,"0,2,3,4,6",0
399,1,400,"4,2,8,0,3",0
400,1,401,"6,3,4,1,4",0
401,1,402,"3,5,1,8,6",0
402,1,403,"3,3,3,2,6",0
403,1,404,"3,3,1,2,4",0
404,1,405,"6,3,1,1,0",0
405,1,406,"6,6,3,8,1",0
406,1,407,"4,3,8,1,6",0
407,1,408,"0,0,3,1,0",0
408,1,409,"5,2,0,0,6",0
409,1,410,"5,6,4,5,3",0
410,1,411,"5,4,3,6,6",0
411,1,412,"3,3,0,4,6",0
412,1,413,"8,3,4,0,6",0
413,1,414,"2,5,1,1,6",0
414,1,415,"3,1,3,3,6",0
415,1,416,"0,4,8,2,6",0
416,1,417,"3,3,5,3,8",0
417,1,418,"4,3,6,1,6",0
418,1,419,"5,2,1,4,0",0
419,1,420,"5,3,4,0,6",0
420,1,421,"0,3,3,1,0",0
421,1,422,"5,5,5,5,4",0
422,1,423,"0,8,6,1,6",0
423,1,424,"6,3,4,6,0",0
424,1,425,"3,4,5,0,4",0
425,1,426,"0,3,0,1,6",0
426,1,427,"4,3,0,3,3",0
427,1,428,"2,4,3,0,8",0
428,1,429,"8,2,4,3,0",0
429,1,430,"3,3,5,3,4",0
430,1,431,"4,3,4,5,6",0
431,1,432,"2,3,4,6,6",0
432,1,433,"4,2,5,3,6",0
433,1,434,"3,2,3,1,0",0
434,1,435,"6,2,3,4,6",0
435,1,436,"6,3,1,0,1",0
436,1,437,"4,3,4,0,4",0
437,1,438,"4,3,5,0,0",0
438,1,439,"5,3,8,5,4",0
439,1,440,"4,4,4,8,5",0
440,1,441,"6,8,3,3,3",0
441,1,442,"6,8,8,1,3",0
442,1,443,"3,3,4,3,0",0
443,1,444,"3,2,4,4,0",0
444,1,445,"3,5,4,6,0",0
445,1,446,"4,3,4,8,6",0
446,1,447,"1,3,6,1,0",0
447,1,448,"2,3,4,5,4",0
448,1,449,"4,3,1,4,6",0
449,1,450,"8,3,8,8,6",0
450,1,451,"4,2,3,3,4",0
451,1,452,"4,3,3,6,0",1
452,1,453,"5,2,4,0,8",0
453,1,454,"4,1,8,3,4",0
454,1,455,"4,3,5,8,4",0
455,1,456,"4,3,0,6,0",0
456,1,457,"6,6,1,2,8",0
457,1,458,"3,3,3,1,4",0
458,1,459,"0,5,4,3,0",0
459,1,460,"0,3,8,3,6",0
460,1,461,"5,3,6,0,3",0
461,1,462,"6,5,5,1,8",0
462,1,463,"0,1,1,0,2",0
463,1,464,"3,1,0,1,0",0
464,1,465,"6,3,4,3,4",0
465,1,466,"6,5,8,6,0",0
466,1,467,"4,3,5,0,3",0
467,1,468,"0,5,8,3,4",0
468,1,469,"0,3,3,6,6",0
469,1,470,"3,6,4,6,4",0
470,1,471,"0,5,8,0,6",0
471,1,472,"6,3,8,6,8",0
472,1,473,"0,3,0,3,0",0
473,1,474,"0,3,8,1,0",0
474,1,475,"4,3,5,3,0",0
475,1,476,"0,3,4,3,3",0
476,1,477,"5,3,1,5,8",0
477,1,478,"4,3,3,5,0",0
478,1,479,"3,5,8,3,6",0
479,1,480,"5,3,8,3,6",0
480,1,481,"4,3,4,6,0",0
481,1,482,"0,3,1,1,5",0
482,1,483,"4,3,1,6,4",0
483,1,484,"6,1,3,1,4",0
484,1,485,"0,1,5,8,8",0
485,1,486,"0,6,4,3,6",0
486,1,487,"4,4,1,0,5",0
487,1,488,"3,3,3,6,3",0
488,1,489,"0,1,0,6,4",0
489,1,490,"4,6,0,1,6",0
490,1,491,"2,2,8,5,0",0
491,1,492,"4,1,1,3,0",0
492,1,493,"0,3,4,1,4",0
493,1,494,"5,4,1,5,3",0
494,1,495,"5,3,4,2,0",0
495,1,496,"8,3,4,3,6",0
496,1,497,"4,1,8,5,6",0
497,1,498,"3,3,5,3,6",0
498,1,499,"4,3,8,6,0",0
499,1,500,"4,3,4,8,6",0
500,1,501,"4,3,4,3,0",0
501,1,502,"2,1,4,3,3",0
502,1,503,"0,3,4,8,4",0
503,1,504,"0,0,2,3,3",0
504,1,505,"4,3,5,1,2",0
505,1,506,"6,1,8,1,0",0
506,1,507,"4,2,1,3,3",0
507,1,508,"3,2,4,5,6",0
508,1,509,"4,4,4,2,8",0
509,1,510,"4,3,0,5,4",0
510,1,511,"2,3,3,5,5",0
511,1,512,"5,3,8,3,4",0
512,1,513,"3,3,5,1,0",0
513,1,514,"3,4,4,1,0",0
514,1,515,"0,2,1,6,0",0
515,1,516,"4,3,4,1,2",0
516,1,517,"0,1,3,3,3",0
517,1,518,"2,3,0,2,6",0
518,1,519,"3,2,6,2,3",0
519,1,520,"4,0,0,5,6",0
520,1,521,"6,1,4,3,4",0
521,1,522,"0,1,1,0,6",0
522,1,523,"3,3,4,3,4",0
523,1,524,"6,4,5,3,0",0
524,1,525,"3,2,8,1,5",0
525,1,526,"6,3,1,1,6",0
526,1,527,"5,0,7,8,1",-1
527,1,528,"4,3,4,3,6",0
528,1,529,"5,3,3,5,4",0
529,1,530,"6,3,1,1,4",0
530,1,531,"8,3,0,3,8",0
531,1,532,"5,8,3,8,0",0
532,1,533,"2,4,8,8,6",0
533,1,534,"8,3,3,0,0",0
534,1,535,"4,4,4,3,4",0
535,1,536,"0,4,0,3,8",0
536,1,537,"6,8,1,6,3",0
537,1,538,"3,3,3,3,6",0
538,1,539,"5,4,4,3,6",0
539,1,540,"6,3,6,6,4",0
540,1,541,"2,2,4,1,8",0
541,1,542,"2,1,4,1,8",0
542,1,543,"2,3,4,3,0",0
543,1,544,"4,3,4,0,6",0
544,1,545,"5,3,4,0,6",0
545,1,546,"6,2,1,3,6",0
546,1,547,"4,3,8,8,6",0
547,1,548,"5,2,8,8,6",0
548,1,549,"4,1,8,5,4",0
549,1,550,"4,3,4,6,0",0
550,1,551,"3,3,0,6,2",0
551,1,552,"4,2,3,0,6",0
552,1,553,"6,3,5,6,6",0
553,1,554,"4,3,4,0,5",0
554,1,555,"5,8,3,3,0",0
555,1,556,"6,1,4,1,6",0
556,1,557,"4,3,4,1,8",0
557,1,558,"8,3,0,2,3",0
558,1,559,"2,2,0,3,8",0
559,1,560,"5,4,4,5,6",0
560,1,561,"0,2,4,1,6",0
561,1,562,"4,3,4,6,3",0
562,1,563,"3,3,8,3,6",0
563,1,564,"0,3,1,5,5",0
564,1,565,"4,8,1,1,6",0
565,1,566,"0,6,0,0,0",0
566,1,567,"2,3,8,0,4",0
567,1,568,"2,2,4,3,4",0
568,1,569,"0,8,4,6,0",0
569,1,570,"2,4,4,0,8",0
570,1,571,"0,3,1,5,6",0
571,1,572,"5,1,4,1,0",0
572,1,573,"8,3,4,6,5",0
573,1,574,"0,3,5,6,6",0
574,1,575,"6,3,8,2,6",0
575,1,576,"3,3,8,6,8",0
576,1,577,"4,4,4,8,0",0
577,1,578,"2,4,1,5,3",0
578,1,579,"4,3,1,8,6",0
579,1,580,"2,3,4,3,0",0
580,1,581,"4,2,4,1,6",0
581,1,582,"3,3,3,5,6",0
582,1,583,"6,3,6,4,3",1
583,1,584,"4,5,1,0,6",0
584,1,585,"0,6,4,8,4",0
585,1,586,"0,4,4,0,4",0
586,1,587,"3,8,3,8,6",0
587,1,588,"3,5,4,1,6",0
588,1,589,"4,3,4,4,6",0
589,1,590,"6,4,1,3,4",0
590,1,591,"3,2,4,0,2",0
591,1,592,"0,2,3,3,3",0
592,1,593,"3,4,4,8,6",0
593,1,594,"5,2,1,1,8",0
594,1,595,"0,5,3,6,6",0
595,1,596,"4,5,4,3,6",1
596,1,597,"3,3,8,3,6",1
597,1,598,"5,3,4,0,8",0
598,1,599,"4,2,5,4,5",0
599,1,600,"4,4,8,0,6",0
600,1,601,"3,2,1,1,1",0
601,1,602,"2,3,5,6,6",0
602,1,603,"3,8,3,6,0",0
603,1,604,"0,3,3,1,4",0
604,1,605,"4,5,4,5,6",0
605,1,606,"2,0,8,3,5",0
606,1,607,"4,0,1,6,1",0
607,1,608,"0,3,8,3,4",0
608,1,609,"3,3,8,1,6",0
609,1,610,"6,2,5,6,6",0
610,1,611,"0,4,4,1,6",0
611,1,612,"0,2,3,1,6",0
612,1,613,"2,3,1,5,6",0
613,1,614,"4,1,4,3,8",1
614,1,615,"3,3,1,6,4",0
615,1,616,"0,8,4,4,0",0
616,1,617,"6,8,4,0,3",0
617,1,618,"8,3,4,1,0",0
618,1,619,"0,3,4,1,3",0
619,1,620,"0,2,8,5,6",0
620,1,621,"6,3,1,3,4",0
621,1,622,"2,3,1,8,4",0
622,1,623,"0,1,4,1,6",0
623,1,624,"4,3,4,0,4",0
624,1,625,"0,2,1,0,4",0
625,1,626,"5,2,1,5,4",0
626,1,627,"8,3,8,1,0",0
627,1,628,"0,4,3,3,0",0
628,1,629,"3,3,4,5,2",0
629,1,630,"4,1,4,3,6",0
630,1,631,"2,3,4,1,6",0
631,1,632,"0,3,4,5,0",0
632,1,633,"4,8,0,1,6",0
633,1,634,"5,3,0,1,3",0
634,1,635,"5,4,3,5,8",0
635,1,636,"0,3,3,0,8",0
636,1,637,"0,2,4,4,5",0
637,1,638,"1,3,6,1,2",0
638,1,639,"3,3,4,3,0",0
639,1,640,"2,3,1,5,6",0
640,1,641,"4,3,3,3,6",0
641,1,642,"8,0,3,8,2",0
642,1,643,"5,1,5,3,6",0
643,1,644,"5,0,0,0,3",0
644,1,645,"3,3,1,0,8",0
645,1,646,"1,3,4,0,4",0
646,1,647,"8,0,4,6,4",0
647,1,648,"4,3,4,3,5",0
648,1,649,"4,3,4,3,3",0
649,1,650,"5,2,8,0,0",0
650,1,651,"0,3,8,0,2",0
651,1,652,"6,7,8,1,0",-1
652,1,653,"0,7,1,2,4",-1
653,1,654,"0,3,1,3,6",0
654,1,655,"2,3,4,1,0",0
655,1,656,"2,3,3,5,8",0
656,1,657,"4,2,4,0,6",0
657,1,658,"3,3,8,3,0",0
658,1,659,"3,6,3,6,5",0
659,1,660,"3,8,5,3,4",0
660,1,661,"0,1,4,1,5",0
661,1,662,"2,4,3,6,4",0
662,1,663,"6,8,4,3,4",0
663,1,664,"0,3,4,1,0",0
664,1,665,"4,5,1,6,0",0
665,1,666,"4,3,0,5,6",0
666,1,667,"3,0,4,3,0",0
667,1,668,"0,5,3,6,0",0
668,1,669,"2,3,4,1,6",0
669,1,670,"6,3,0,3,3",0
670,1,671,"8,3,4,3,8",0
671,1,672,"6,3,8,3,3",0
672,1,673,"0,3,8,4,4",0
673,1,674,"0,1,4,4,4",0
674,1,675,"6,2,3,0,6",0
675,1,676,"4,4,1,5,4",0
676,1,677,"5,4,3,6,4",0
677,1,678,"2,4,0,4,5",0
678,1,679,"1,3,1,6,0",0
679,1,680,"3,3,1,0,4",0
680,1,681,"2,3,8,0,6",0
681,1,682,"3,6,3,4,0",0
682,1,683,"6,8,4,0,4",0
683,1,684,"0,3,1,3,4",0
684,1,685,"3,1,1,1,0",0
685,1,686,"5,1,4,3,0",0
686,1,687,"3,0,8,3,8",0
687,1,688,"6,5,3,0,8",0
688,1,689,"5,4,4,1,4",0
689,1,690,"0,3,1,1,1",0
690,1,691,"2,4,4,0,6",0
691,1,692,"4,5,8,0,4",0
692,1,693,"0,6,1,1,6",0
693,1,694,"3,3,4,0,4",0
694,1,695,"4,0,1,0,4",0
695,1,696,"6,1,5,6,6",0
696,1,697,"0,2,8,3,3",0
697,1,698,"4,8,3,3,6",0
698,1,699,"3,3,0,5,8",0
699,1,700,"6,3,8,1,4",0
700,1,701,"0,8,0,6,6",0
701,1,702,"0,3,4,6,0",0
702,1,703,"6,4,1,3,0",0
703,1,704,"0,1,8,1,0",0
704,1,705,"3,3,5,3,6",0
705,1,706,"2,3,8,1,0",0
706,1,707,"3,3,1,0,0",0
707,1,708,"2,3,8,5,6",0
708,1,709,"4,3,0,3,6",0
709,1,710,"3,3,1,3,6",0
710,1,711,"3,3,5,2,1",0
711,1,712,"0,3,8,0,0",0
712,1,713,"1,2,3,4,0",0
713,1,714,"3,1,8,0,6",0
714,1,715,"8,3,1,1,6",0
715,1,716,"4,4,5,6,8",0
716,1,717,"2,3,3,3,8",0
717,1,718,"4,3,5,4,0",0
718,1,719,"2,6,5,8,8",0
719,1,720,"5,3,8,5,6",0
720,1,721,"0,4,5,8,6",0
721,1,722,"5,6,1,1,0",0
722,1,723,"0,3,4,3,6",0
723,1,724,"4,8,8,1,0",0
724,1,725,"4,2,4,1,6",0
725,1,726,"6,8,0,8,5",0
726,1,727,"4,2,8,1,3",0
727,1,728,"0,5,1,3,6",1
728,1,729,"0,8,4,8,0",0
729,1,730,"6,3,6,0,0",0
730,1,731,"5,3,3,3,0",0
731,1,732,"2,4,1,2,6",0
732,1,733,"3,6,4,3,0",0
733,1,734,"1,3,0,5,0",0
734,1,735,"2,0,3,6,2",0
