,episode,step,action,reward
68,1,69,"1,0,3,6,0",1
69,1,70,"1,1,0,2,0",1
70,1,71,"6,0,0,5,6",0
71,1,72,"1,3,6,6,0",1
72,1,73,"1,6,0,5,0",0
73,1,74,"1,6,0,1,0",1
74,1,75,"1,6,0,3,0",0
75,1,76,"1,6,0,4,0",0
76,1,77,"6,0,0,4,1",0
77,1,78,"1,0,0,5,1",1
78,1,79,"1,6,2,4,0",1
79,1,80,"6,6,5,3,1",0
80,1,81,"1,6,0,3,1",0
81,1,82,"1,0,0,4,1",0
82,1,83,"4,6,0,4,6",0
83,1,84,"1,4,0,5,0",0
84,1,85,"0,4,0,3,0",0
85,1,86,"6,3,0,4,0",0
86,1,87,"1,0,5,2,1",0
87,1,88,"1,0,0,6,0",0
88,1,89,"1,0,0,3,0",1
89,1,90,"0,3,3,3,0",2
90,1,91,"6,0,0,5,0",1
91,1,92,"1,6,2,6,1",0
92,1,93,"1,0,0,3,0",2
93,1,94,"1,6,2,3,1",1
94,1,95,"4,6,5,5,1",0
95,1,96,"1,0,0,6,2",1
96,1,97,"1,0,6,3,6",1
97,1,98,"1,6,0,3,1",1
98,1,99,"1,6,0,5,2",0
99,1,100,"1,0,5,3,6",0
100,1,101,"1,3,2,6,0",0
101,1,102,"1,6,5,5,6",0
102,1,103,"1,0,5,3,0",0
103,1,104,"1,3,0,6,0",1
104,1,105,"1,6,3,2,0",1
105,1,106,"0,6,0,3,1",0
106,1,107,"1,6,0,3,0",1
107,1,108,"1,0,3,4,6",0
108,1,109,"1,0,0,2,0",1
109,1,110,"1,0,3,3,2",0
110,1,111,"1,6,0,5,2",0
111,1,112,"1,3,0,4,0",0
112,1,113,"1,0,5,5,6",0
113,1,114,"6,5,3,5,1",0
114,1,115,"1,0,5,5,2",1
115,1,116,"1,1,0,3,0",0
116,1,117,"1,6,0,4,0",0
117,1,118,"1,6,0,3,0",0
118,1,119,"1,6,2,3,0",0
119,1,120,"1,0,0,3,2",1
120,1,121,"1,0,5,3,0",0
121,1,122,"1,0,0,5,1",0
122,1,123,"6,0,3,2,0",0
123,1,124,"1,0,0,5,2",1
124,1,125,"1,3,0,5,2",0
125,1,126,"1,6,2,6,2",2
126,1,127,"1,3,0,3,0",1
127,1,128,"6,3,5,4,0",0
128,1,129,"1,3,0,4,0",2
129,1,130,"1,6,0,4,0",1
130,1,131,"4,0,0,3,0",1
131,1,132,"1,6,2,3,6",0
132,1,133,"1,0,5,4,0",0
133,1,134,"1,0,0,1,0",2
134,1,135,"1,4,0,6,0",0
135,1,136,"6,3,0,1,1",0
136,1,137,"1,0,0,5,0",0
137,1,138,"1,6,4,5,0",1
138,1,139,"1,3,0,6,0",0
139,1,140,"1,6,0,3,0",0
140,1,141,"1,0,0,6,6",1
141,1,142,"6,6,3,4,0",1
142,1,143,"6,3,0,5,1",1
143,1,144,"1,5,0,4,2",0
144,1,145,"0,0,3,3,4",1
145,1,146,"6,6,6,5,5",0
146,1,147,"1,4,0,4,2",0
147,1,148,"1,6,0,5,6",0
148,1,149,"1,6,0,3,0",0
149,1,150,"6,6,0,5,2",0
150,1,151,"1,0,0,5,4",0
151,1,152,"1,3,6,6,1",0
152,1,153,"1,3,2,5,0",1
153,1,154,"0,3,0,5,0",2
154,1,155,"0,6,0,6,1",1
155,1,156,"1,6,0,3,1",0
156,1,157,"1,0,0,5,1",2
157,1,158,"6,6,0,3,0",0
158,1,159,"6,3,0,3,0",0
159,1,160,"1,0,0,3,0",2
160,1,161,"1,0,0,6,0",0
161,1,162,"1,6,0,5,0",0
162,1,163,"1,6,6,3,2",0
163,1,164,"6,0,0,3,1",1
164,1,165,"1,0,2,4,1",0
165,1,166,"6,6,0,2,1",0
166,1,167,"1,4,0,5,1",1
167,1,168,"6,3,2,3,0",0
168,1,169,"6,0,0,5,1",0
169,1,170,"1,6,3,3,2",2
170,1,171,"1,6,0,2,0",2
171,1,172,"1,6,0,4,0",1
172,1,173,"1,0,0,4,1",1
173,1,174,"1,6,1,4,0",0
174,1,175,"1,6,2,3,0",2
175,1,176,"1,6,2,5,0",0
176,1,177,"1,4,0,3,6",2
177,1,178,"1,6,5,3,0",0
178,1,179,"1,6,2,2,0",0
179,1,180,"1,5,3,5,0",0
180,1,181,"6,4,0,5,0",0
181,1,182,"1,0,0,5,2",1
182,1,183,"6,6,3,6,2",0
183,1,184,"1,0,0,5,0",1
184,1,185,"0,4,0,5,0",0
185,1,186,"1,6,0,3,1",0
186,1,187,"1,0,0,3,2",0
187,1,188,"6,3,0,4,2",0
188,1,189,"0,5,0,5,6",0
189,1,190,"1,6,0,4,0",0
190,1,191,"1,0,0,5,0",0
191,1,192,"1,6,3,2,0",2
192,1,193,"1,5,0,5,2",0
193,1,194,"1,5,2,3,0",1
194,1,195,"1,6,3,3,0",2
195,1,196,"0,6,0,5,2",1
196,1,197,"0,0,5,5,1",0
197,1,198,"1,6,3,3,0",0
198,1,199,"1,3,0,3,6",0
199,1,200,"1,0,0,5,0",2
200,1,201,"1,6,3,5,1",1
201,1,202,"1,6,0,3,1",1
202,1,203,"0,3,0,5,0",0
203,1,204,"1,0,5,3,0",1
204,1,205,"1,6,0,3,2",1
205,1,206,"1,6,5,2,0",1
206,1,207,"1,0,0,6,4",0
207,1,208,"0,0,0,4,1",0
208,1,209,"1,5,2,6,0",0
209,1,210,"1,0,3,3,2",1
210,1,211,"1,6,0,6,2",1
211,1,212,"1,5,0,5,0",1
212,1,213,"1,6,0,2,1",1
213,1,214,"1,6,3,6,0",0
214,1,215,"1,6,0,3,6",0
215,1,216,"0,6,0,5,5",0
216,1,217,"6,6,5,2,0",1
217,1,218,"1,3,2,6,0",0
218,1,219,"1,3,0,3,2",0
219,1,220,"1,0,6,5,2",1
220,1,221,"1,6,5,3,6",0
221,1,222,"0,6,0,3,0",0
222,1,223,"1,0,0,3,0",0
223,1,224,"1,0,0,2,1",0
224,1,225,"1,0,2,3,0",0
225,1,226,"1,6,0,4,1",0
226,1,227,"0,0,0,3,0",0
227,1,228,"1,6,5,2,0",0
228,1,229,"6,0,4,5,2",0
229,1,230,"1,3,5,5,2",1
230,1,231,"1,6,3,3,6",0
231,1,232,"1,0,3,1,0",0
232,1,233,"1,4,0,5,1",0
233,1,234,"1,1,0,3,1",0
234,1,235,"1,6,6,5,1",0
235,1,236,"6,6,5,6,1",0
236,1,237,"1,3,0,6,1",0
237,1,238,"1,0,0,5,0",0
238,1,239,"6,0,5,3,2",0
239,1,240,"1,6,3,5,0",0
240,1,241,"1,3,0,5,0",1
241,1,242,"1,3,0,5,0",2
242,1,243,"1,0,0,6,1",2
243,1,244,"1,0,5,3,2",0
244,1,245,"6,3,0,5,4",0
245,1,246,"1,0,3,2,0",0
246,1,247,"1,0,0,2,0",0
247,1,248,"1,6,0,3,1",0
248,1,249,"1,6,0,4,0",0
249,1,250,"1,6,0,5,0",1
250,1,251,"1,0,0,5,0",1
251,1,252,"1,5,0,6,0",1
252,1,253,"0,0,3,5,6",0
253,1,254,"1,0,6,3,1",0
254,1,255,"1,0,0,3,0",1
255,1,256,"1,0,6,3,2",1
256,1,257,"1,0,0,6,0",1
257,1,258,"0,6,0,3,0",1
258,1,259,"1,3,2,5,1",0
259,1,260,"1,6,0,1,0",0
260,1,261,"1,0,5,5,6",0
261,1,262,"1,6,0,4,0",0
262,1,263,"1,0,5,3,0",0
263,1,264,"1,7,0,3,0",-1
264,1,265,"1,6,0,4,1",1
265,1,266,"1,0,3,5,0",1
266,1,267,"0,6,0,4,0",1
267,1,268,"0,6,0,2,2",0
268,1,269,"1,6,3,3,0",0
269,1,270,"6,0,3,5,1",0
270,1,271,"1,0,0,5,2",0
271,1,272,"1,4,3,4,2",1
272,1,273,"1,0,0,2,0",0
273,1,274,"0,6,0,1,2",1
274,1,275,"4,0,0,5,0",0
275,1,276,"1,6,4,3,0",0
276,1,277,"6,6,0,5,0",0
277,1,278,"6,6,2,2,0",1
278,1,279,"1,0,2,1,1",1
279,1,280,"1,6,3,2,2",0
280,1,281,"1,0,3,4,6",0
281,1,282,"1,0,0,3,2",2
282,1,283,"1,0,5,6,4",0
283,1,284,"1,5,0,3,1",2
284,1,285,"1,6,0,3,0",0
285,1,286,"1,6,0,5,0",0
286,1,287,"1,0,0,4,0",1
287,1,288,"1,4,3,3,0",2
288,1,289,"1,3,6,6,0",1
289,1,290,"1,0,5,5,0",1
290,1,291,"1,4,3,3,6",0
291,1,292,"6,0,0,5,1",0
292,1,293,"1,0,2,3,0",1
293,1,294,"4,3,0,4,0",0
294,1,295,"1,6,0,3,0",0
295,1,296,"0,6,0,5,1",0
296,1,297,"1,6,0,3,0",1
297,1,298,"1,3,0,4,0",0
298,1,299,"1,6,3,5,0",1
299,1,300,"4,0,0,5,0",0
300,1,301,"1,6,3,2,2",1
301,1,302,"0,0,0,4,6",0
302,1,303,"0,6,5,4,1",1
303,1,304,"6,0,5,6,2",0
304,1,305,"1,6,6,4,0",1
305,1,306,"1,0,5,4,0",0
306,1,307,"1,6,0,6,6",1
307,1,308,"1,0,0,3,6",1
308,1,309,"1,0,5,5,1",0
309,1,310,"1,3,0,4,2",0
310,1,311,"6,6,0,3,1",0
311,1,312,"1,0,3,5,1",0
312,1,313,"1,6,2,5,0",0
313,1,314,"1,0,2,5,0",0
314,1,315,"1,0,0,3,0",0
315,1,316,"1,5,0,6,1",0
316,1,317,"1,6,0,5,1",0
317,1,318,"1,6,0,2,1",0
318,1,319,"1,0,0,3,2",0
319,1,320,"1,0,5,4,1",1
320,1,321,"1,6,5,6,0",0
321,1,322,"1,0,0,3,0",0
322,1,323,"1,4,2,3,6",0
323,1,324,"1,0,0,3,0",1
324,1,325,"6,5,5,4,0",0
325,1,326,"1,3,5,6,0",0
326,1,327,"1,3,0,3,1",2
327,1,328,"1,0,0,3,1",1
328,1,329,"1,6,0,5,0",0
329,1,330,"1,6,0,2,1",0
330,1,331,"4,0,0,5,2",0
331,1,332,"1,3,4,5,1",0
332,1,333,"1,0,0,6,2",0
333,1,334,"1,0,0,5,4",1
334,1,335,"6,6,0,1,1",0
335,1,336,"1,3,0,5,6",0
336,1,337,"1,0,2,3,0",0
337,1,338,"1,3,3,5,0",0
338,1,339,"1,6,0,3,6",0
339,1,340,"6,6,0,4,0",1
340,1,341,"1,0,0,5,1",0
341,1,342,"1,6,0,3,0",1
342,1,343,"1,0,0,5,1",0
343,1,344,"1,0,3,6,0",1
344,1,345,"1,0,5,3,0",1
345,1,346,"1,0,3,5,0",1
346,1,347,"1,4,0,5,6",0
347,1,348,"1,0,0,4,0",0
348,1,349,"1,0,0,4,0",0
349,1,350,"0,0,5,3,6",0
350,1,351,"0,0,0,3,1",0
351,1,352,"1,0,0,3,2",0
352,1,353,"6,0,0,6,2",0
353,1,354,"1,4,0,3,0",0
354,1,355,"1,6,5,6,2",0
355,1,356,"6,6,0,5,0",1
356,1,357,"1,3,4,3,1",1
357,1,358,"1,0,3,4,0",1
358,1,359,"1,5,0,3,0",1
359,1,360,"1,0,0,2,1",2
360,1,361,"1,3,0,6,6",1
361,1,362,"1,6,0,6,4",2
362,1,363,"1,0,2,6,0",1
363,1,364,"1,3,2,5,0",2
364,1,365,"6,6,2,3,0",0
365,1,366,"1,0,0,5,1",2
366,1,367,"1,6,5,3,6",0
367,1,368,"1,6,0,6,0",1
368,1,369,"0,6,0,0,2",0
369,1,370,"1,0,2,4,0",0
370,1,371,"1,0,0,5,1",1
371,1,372,"1,0,0,2,2",1
372,1,373,"1,0,3,3,1",1
373,1,374,"0,6,0,3,6",0
374,1,375,"1,0,5,3,6",1
375,1,376,"4,3,3,5,6",1
376,1,377,"1,0,0,5,0",1
377,1,378,"1,6,0,3,1",0
378,1,379,"1,3,0,3,1",0
379,1,380,"1,6,0,5,0",0
380,1,381,"1,0,3,4,0",0
381,1,382,"6,5,0,4,4",0
382,1,383,"1,0,0,3,0",0
383,1,384,"0,6,3,6,0",0
384,1,385,"1,0,0,3,1",0
385,1,386,"6,6,0,3,0",0
386,1,387,"1,0,0,2,2",0
387,1,388,"1,6,1,6,0",0
388,1,389,"1,0,5,3,1",0
389,1,390,"1,5,1,1,1",1
390,1,391,"1,5,0,3,1",0
391,1,392,"1,0,2,3,1",0
392,1,393,"1,0,0,3,6",2
393,1,394,"0,4,4,3,0",1
394,1,395,"1,6,0,5,1",0
395,1,396,"1,0,0,1,0",2
396,1,397,"4,3,5,3,0",1
397,1,398,"1,6,0,5,2",3
398,1,399,"0,0,5,5,0",0
399,1,400,"1,6,0,2,1",0
400,1,401,"6,3,0,5,1",0
401,1,402,"0,6,1,5,0",0
402,1,403,"1,6,0,4,2",1
403,1,404,"1,4,0,5,1",0
404,1,405,"1,0,5,5,0",1
405,1,406,"0,5,0,5,1",0
406,1,407,"1,6,2,3,2",0
407,1,408,"1,0,0,5,0",0
408,1,409,"1,3,0,5,0",1
409,1,410,"1,0,5,5,0",0
410,1,411,"1,0,0,4,2",0
411,1,412,"6,0,0,3,6",0
412,1,413,"1,0,0,4,0",0
413,1,414,"0,0,0,3,6",0
414,1,415,"1,6,6,6,0",0
415,1,416,"1,0,0,6,5",0
416,1,417,"1,0,5,6,0",0
417,1,418,"1,3,0,2,2",2
418,1,419,"0,6,0,3,0",0
419,1,420,"1,0,3,4,0",0
420,1,421,"1,0,0,5,4",0
421,1,422,"0,6,0,4,0",0
422,1,423,"1,3,0,4,2",0
423,1,424,"1,6,0,6,0",0
424,1,425,"1,0,0,5,2",1
425,1,426,"1,0,5,4,2",0
426,1,427,"1,3,5,4,0",0
427,1,428,"1,6,0,2,1",0
428,1,429,"1,0,0,3,0",0
429,1,430,"1,6,5,4,2",0
430,1,431,"6,6,0,3,2",0
431,1,432,"1,0,0,5,0",0
432,1,433,"6,0,0,3,2",0
433,1,434,"4,0,0,3,0",1
434,1,435,"6,3,5,5,0",0
435,1,436,"1,6,0,4,0",0
436,1,437,"1,3,0,2,2",1
437,1,438,"6,5,0,5,0",0
438,1,439,"1,3,5,5,0",0
439,1,440,"6,0,4,5,4",0
440,1,441,"1,0,0,3,0",2
441,1,442,"6,6,0,3,1",1
442,1,443,"1,6,0,2,0",0
443,1,444,"6,4,0,4,4",1
444,1,445,"1,0,0,3,0",0
445,1,446,"1,0,5,5,0",0
446,1,447,"1,0,0,4,0",0
447,1,448,"6,6,0,1,6",2
448,1,449,"1,0,0,3,0",1
449,1,450,"1,3,0,5,1",0
450,1,451,"0,6,0,5,0",0
451,1,452,"1,6,0,4,0",0
452,1,453,"1,6,0,5,0",0
453,1,454,"6,0,0,2,2",1
454,1,455,"1,3,0,1,4",0
455,1,456,"1,6,5,3,0",0
456,1,457,"0,6,0,6,0",1
457,1,458,"1,0,3,3,6",0
458,1,459,"1,5,0,3,0",2
459,1,460,"0,0,0,4,1",0
460,1,461,"6,3,3,5,0",1
461,1,462,"1,6,5,6,2",0
462,1,463,"1,4,0,5,1",0
463,1,464,"1,5,0,3,2",1
464,1,465,"6,6,0,5,1",1
465,1,466,"1,0,0,3,6",1
466,1,467,"6,0,5,4,6",1
467,1,468,"1,3,2,5,0",1
468,1,469,"1,6,1,5,0",1
469,1,470,"1,0,3,4,0",1
470,1,471,"1,6,0,2,1",0
471,1,472,"1,6,0,5,0",0
472,1,473,"1,0,5,2,1",0
473,1,474,"6,6,0,5,1",1
474,1,475,"1,5,0,3,0",0
475,1,476,"1,5,3,6,6",0
476,1,477,"1,6,2,5,0",0
477,1,478,"1,6,5,3,0",1
478,1,479,"1,0,0,5,0",1
479,1,480,"1,6,0,4,0",0
480,1,481,"1,3,0,6,0",0
481,1,482,"1,6,3,3,4",0
482,1,483,"1,3,5,5,0",0
483,1,484,"1,6,0,3,6",0
484,1,485,"6,4,5,4,4",0
485,1,486,"1,0,3,4,0",0
486,1,487,"1,0,3,6,0",0
487,1,488,"1,0,0,4,4",1
488,1,489,"1,5,0,4,0",1
489,1,490,"6,4,5,4,0",0
490,1,491,"1,3,0,3,2",1
491,1,492,"1,6,0,6,0",1
492,1,493,"1,0,0,2,2",0
493,1,494,"1,0,3,3,0",0
494,1,495,"1,3,0,5,0",0
495,1,496,"6,0,0,4,1",0
496,1,497,"1,0,5,5,0",1
497,1,498,"1,6,0,5,1",0
498,1,499,"1,3,0,3,6",0
499,1,500,"1,6,0,5,0",0
500,1,501,"1,1,3,4,0",0
501,1,502,"1,6,0,2,1",0
502,1,503,"1,6,0,5,0",0
503,1,504,"1,6,0,5,1",0
504,1,505,"0,6,0,4,2",1
505,1,506,"1,0,2,3,0",0
506,1,507,"1,0,0,3,1",0
507,1,508,"1,6,5,3,0",0
508,1,509,"1,3,5,1,0",0
509,1,510,"1,0,2,3,2",1
510,1,511,"1,0,0,5,0",0
511,1,512,"6,6,0,6,0",1
512,1,513,"1,4,0,6,7",-1
513,1,514,"6,0,0,3,0",1
514,1,515,"1,0,0,3,1",0
515,1,516,"1,0,0,5,0",0
516,1,517,"1,6,3,5,0",0
517,1,518,"1,6,2,3,1",0
518,1,519,"4,6,0,6,0",0
519,1,520,"0,0,0,1,0",1
520,1,521,"1,5,5,5,0",0
521,1,522,"6,3,0,4,2",0
522,1,523,"1,6,0,3,0",0
523,1,524,"1,0,0,4,0",0
524,1,525,"1,4,5,5,5",0
525,1,526,"1,4,0,4,6",0
526,1,527,"6,5,0,2,2",0
527,1,528,"0,6,5,3,1",0
528,1,529,"1,3,0,5,0",0
529,1,530,"1,0,0,2,0",0
530,1,531,"1,1,0,4,0",2
531,1,532,"1,6,0,3,0",1
532,1,533,"1,3,0,5,0",1
533,1,534,"1,6,3,5,0",0
534,1,535,"1,0,0,6,1",0
535,1,536,"1,5,0,3,0",0
536,1,537,"6,6,0,6,0",0
537,1,538,"1,3,5,3,2",0
538,1,539,"6,0,5,4,1",0
539,1,540,"1,0,3,5,0",2
540,1,541,"1,6,0,3,0",1
541,1,542,"1,3,0,5,1",1
542,1,543,"1,0,3,6,1",0
543,1,544,"1,0,5,3,0",0
544,1,545,"6,0,0,3,1",1
545,1,546,"1,0,2,3,2",0
546,1,547,"1,0,3,4,0",0
547,1,548,"6,6,3,5,0",0
548,1,549,"1,0,5,2,1",0
549,1,550,"1,0,5,3,0",1
550,1,551,"1,6,0,5,0",0
551,1,552,"1,0,0,4,0",0
552,1,553,"1,3,0,0,0",1
553,1,554,"1,0,0,3,0",2
554,1,555,"1,3,2,5,0",1
555,1,556,"1,6,0,3,0",0
556,1,557,"1,0,5,6,1",0
557,1,558,"1,6,0,4,2",0
558,1,559,"4,6,0,6,0",0
559,1,560,"1,0,0,3,1",1
560,1,561,"1,0,4,5,0",0
561,1,562,"1,3,0,3,2",1
562,1,563,"0,1,0,3,0",0
563,1,564,"1,0,0,4,1",0
564,1,565,"0,5,5,4,0",0
565,1,566,"1,3,0,5,0",0
566,1,567,"1,6,0,3,0",1
567,1,568,"1,6,0,5,0",0
568,1,569,"1,0,3,6,6",0
569,1,570,"1,6,0,3,6",0
570,1,571,"0,6,0,4,2",0
571,1,572,"1,3,3,5,0",0
572,1,573,"6,3,0,3,0",0
573,1,574,"1,0,0,3,1",0
574,1,575,"1,3,0,4,2",0
575,1,576,"0,3,0,3,0",0
576,1,577,"1,0,5,3,1",0
577,1,578,"4,2,0,6,0",0
578,1,579,"1,0,5,5,4",0
579,1,580,"1,0,0,1,0",0
580,1,581,"1,0,0,6,1",0
581,1,582,"0,6,3,3,1",0
582,1,583,"1,6,0,3,2",0
583,1,584,"1,0,2,6,1",0
584,1,585,"1,3,3,5,0",0
585,1,586,"1,4,3,5,6",0
586,1,587,"1,0,0,2,2",1
587,1,588,"1,6,2,5,0",0
588,1,589,"1,6,0,5,1",1
589,1,590,"1,3,0,4,1",0
590,1,591,"1,0,2,1,1",1
591,1,592,"0,6,0,6,0",1
592,1,593,"1,5,0,3,1",1
593,1,594,"1,0,2,5,1",0
594,1,595,"1,0,2,4,2",1
595,1,596,"1,6,3,2,2",0
596,1,597,"1,3,3,4,1",0
597,1,598,"1,0,5,3,0",0
598,1,599,"1,0,0,5,6",0
599,1,600,"1,3,2,3,6",0
600,1,601,"4,6,2,3,0",0
601,1,602,"0,6,0,3,0",0
602,1,603,"1,3,0,5,0",0
603,1,604,"1,5,2,5,2",0
604,1,605,"1,0,6,5,0",1
605,1,606,"1,0,0,5,5",0
606,1,607,"0,0,0,3,0",2
607,1,608,"1,0,0,3,6",0
608,1,609,"1,6,0,5,0",1
609,1,610,"1,0,0,6,1",0
610,1,611,"4,1,0,5,0",0
611,1,612,"1,4,0,3,0",1
612,1,613,"1,0,0,6,0",0
613,1,614,"1,0,6,3,1",0
614,1,615,"0,0,3,6,1",0
615,1,616,"1,6,3,5,0",0
616,1,617,"6,6,0,0,0",0
617,1,618,"1,0,0,5,6",0
618,1,619,"6,1,0,5,4",0
619,1,620,"1,6,0,1,0",0
620,1,621,"1,6,0,3,6",2
621,1,622,"1,0,0,2,0",1
622,1,623,"1,0,0,5,0",1
623,1,624,"1,0,5,4,1",0
624,1,625,"1,5,0,4,0",0
625,1,626,"1,0,0,3,6",0
626,1,627,"1,6,3,3,2",2
627,1,628,"1,0,0,5,2",1
628,1,629,"1,6,0,2,0",1
629,1,630,"1,0,0,2,6",0
630,1,631,"1,6,5,5,0",0
631,1,632,"1,6,0,6,0",1
632,1,633,"1,6,0,4,0",0
633,1,634,"1,6,0,5,0",0
634,1,635,"1,0,7,6,6",-1
635,1,636,"1,0,3,3,2",0
636,1,637,"1,6,0,2,0",0
637,1,638,"1,3,0,5,2",0
638,1,639,"1,1,5,3,4",1
639,1,640,"1,6,0,2,3",0
640,1,641,"1,0,5,4,1",1
641,1,642,"1,3,0,3,0",1
642,1,643,"1,3,5,4,2",0
643,1,644,"1,0,0,2,1",1
644,1,645,"6,0,0,5,0",0
645,1,646,"1,0,5,5,0",0
646,1,647,"1,0,5,5,0",0
647,1,648,"1,0,2,5,0",0
648,1,649,"1,3,3,5,0",0
649,1,650,"1,6,0,6,0",0
650,1,651,"1,6,0,3,0",0
651,1,652,"1,3,0,4,2",0
652,1,653,"0,0,0,5,0",0
653,1,654,"1,3,4,6,1",0
654,1,655,"1,6,0,5,4",0
655,1,656,"1,0,5,6,2",0
656,1,657,"6,0,0,5,0",0
657,1,658,"6,0,3,3,2",0
658,1,659,"1,0,0,3,0",1
659,1,660,"1,0,0,4,0",2
660,1,661,"1,0,0,5,1",1
661,1,662,"1,6,3,6,0",1
662,1,663,"1,6,0,3,0",0
663,1,664,"1,0,0,4,1",1
664,1,665,"1,5,3,5,1",0
665,1,666,"1,1,0,2,0",2
666,1,667,"1,6,0,5,6",1
667,1,668,"1,3,0,3,0",1
668,1,669,"1,6,0,4,0",0
669,1,670,"1,0,2,6,2",0
670,1,671,"1,3,0,3,2",1
671,1,672,"1,3,5,4,6",0
672,1,673,"1,0,0,2,3",0
673,1,674,"1,6,3,3,0",1
674,1,675,"1,6,2,3,0",1
675,1,676,"1,0,3,4,0",0
676,1,677,"1,6,0,4,0",1
677,1,678,"1,6,0,2,6",1
678,1,679,"1,6,3,1,2",1
679,1,680,"1,5,0,3,2",1
680,1,681,"1,0,5,3,1",0
681,1,682,"6,6,0,6,0",1
682,1,683,"1,6,3,4,1",0
683,1,684,"1,0,0,5,0",1
684,1,685,"1,6,1,3,4",0
685,1,686,"1,0,0,4,0",0
686,1,687,"6,0,0,3,1",1
687,1,688,"1,6,0,5,0",1
688,1,689,"6,6,5,5,0",0
689,1,690,"1,0,0,5,6",1
690,1,691,"1,5,5,3,6",0
691,1,692,"0,3,0,4,1",0
692,1,693,"1,6,2,5,2",1
693,1,694,"1,3,0,5,0",1
694,1,695,"1,0,0,3,1",0
695,1,696,"1,0,0,3,2",0
696,1,697,"0,6,5,4,0",0
697,1,698,"1,0,5,5,0",0
698,1,699,"1,6,2,3,2",0
699,1,700,"1,4,3,3,2",1
700,1,701,"1,5,0,3,0",1
701,1,702,"6,3,3,1,0",1
702,1,703,"1,6,0,6,1",0
703,1,704,"1,6,0,5,2",0
704,1,705,"1,6,0,4,0",1
705,1,706,"1,6,2,6,6",1
706,1,707,"1,6,3,3,0",0
707,1,708,"1,6,2,6,0",0
708,1,709,"0,6,2,3,0",1
709,1,710,"1,0,3,4,0",0
710,1,711,"1,0,0,3,0",2
711,1,712,"1,0,0,4,0",0
712,1,713,"1,3,5,5,1",0
713,1,714,"1,5,2,4,0",0
714,1,715,"1,0,0,4,2",0
715,1,716,"1,4,5,5,0",0
716,1,717,"1,0,0,3,6",0
717,1,718,"0,0,0,1,0",1
718,1,719,"1,3,0,3,0",0
719,1,720,"1,6,2,3,0",1
720,1,721,"1,6,0,3,0",1
721,1,722,"1,0,3,5,6",0
722,1,723,"1,6,3,5,1",1
723,1,724,"1,1,0,5,0",1
724,1,725,"0,3,0,3,0",0
725,1,726,"1,0,0,6,0",1
726,1,727,"1,6,0,2,0",0
727,1,728,"1,0,6,5,0",0
728,1,729,"1,3,3,5,0",0
729,1,730,"1,6,0,5,0",0
730,1,731,"1,3,0,3,0",1
731,1,732,"1,0,0,5,0",0
732,1,733,"0,6,6,3,0",0
733,1,734,"6,0,0,6,0",0
734,1,735,"1,4,6,2,0",0
